DATE,AIRTEMP_DEGF
"27 Feb 16, 18:00 ",53
"27 Feb 16, 19:00 ",49.2
"27 Feb 16, 20:00 ",46.1
"27 Feb 16, 21:00 ",46.1
"27 Feb 16, 22:00 ",44.3
"27 Feb 16, 23:00 ",43.6
"27 Feb 16, 24:00 ",43.1
"28 Feb 16, 01:00 ",42.2
"28 Feb 16, 02:00 ",42
"28 Feb 16, 03:00 ",42.6
"28 Feb 16, 04:00 ",43.6
"28 Feb 16, 05:00 ",42.1
"28 Feb 16, 06:00 ",43.5
"28 Feb 16, 07:00 ",44.3
"28 Feb 16, 08:00 ",46.7
"28 Feb 16, 09:00 ",49
"28 Feb 16, 10:00 ",51.4
"28 Feb 16, 11:00 ",54
"28 Feb 16, 12:00 ",57.9
"28 Feb 16, 13:00 ",60.4
"28 Feb 16, 14:00 ",62.6
"28 Feb 16, 15:00 ",63.8
"28 Feb 16, 16:00 ",64.3
"28 Feb 16, 17:00 ",61.8
"28 Feb 16, 18:00 ",57.7
"28 Feb 16, 19:00 ",54.3
"28 Feb 16, 20:00 ",53.1
"28 Feb 16, 21:00 ",51
"28 Feb 16, 22:00 ",49
"28 Feb 16, 23:00 ",47.9
"28 Feb 16, 24:00 ",47.7
"29 Feb 16, 01:00 ",45.6
"29 Feb 16, 02:00 ",43.4
"29 Feb 16, 03:00 ",43.8
"29 Feb 16, 04:00 ",44.6
"29 Feb 16, 05:00 ",43.9
"29 Feb 16, 06:00 ",44.5
"29 Feb 16, 07:00 ",44.8
"29 Feb 16, 08:00 ",50.3
"29 Feb 16, 09:00 ",55
"29 Feb 16, 10:00 ",58.9
"29 Feb 16, 11:00 ",62.5
"29 Feb 16, 12:00 ",65.6
"29 Feb 16, 13:00 ",67.2
"29 Feb 16, 14:00 ",68.7
"29 Feb 16, 15:00 ",67.5
"29 Feb 16, 16:00 ",64.9
"29 Feb 16, 17:00 ",62.7
"29 Feb 16, 18:00 ",59.5
"29 Feb 16, 19:00 ",57.6
"29 Feb 16, 20:00 ",56.3
"29 Feb 16, 21:00 ",52.9
"29 Feb 16, 22:00 ",51.9
"29 Feb 16, 23:00 ",48.9
"29 Feb 16, 24:00 ",48.7
"01 Mar 16, 01:00 ",47.4
"01 Mar 16, 02:00 ",45.8
"01 Mar 16, 03:00 ",44.7
"01 Mar 16, 04:00 ",44.6
"01 Mar 16, 05:00 ",43.6
"01 Mar 16, 06:00 ",42.1
"01 Mar 16, 07:00 ",42.8
"01 Mar 16, 08:00 ",50.5
"01 Mar 16, 09:00 ",56.5
"01 Mar 16, 10:00 ",60.6
"01 Mar 16, 11:00 ",64.8
"01 Mar 16, 12:00 ",67.8
"01 Mar 16, 13:00 ",68
"01 Mar 16, 14:00 ",68.5
"01 Mar 16, 15:00 ",67.8
"01 Mar 16, 16:00 ",67.4
"01 Mar 16, 17:00 ",66.2
"01 Mar 16, 18:00 ",60.7
"01 Mar 16, 19:00 ",58
"01 Mar 16, 20:00 ",55.7
"01 Mar 16, 21:00 ",51.8
"01 Mar 16, 22:00 ",49
"01 Mar 16, 23:00 ",45.4
"01 Mar 16, 24:00 ",45.5
"02 Mar 16, 01:00 ",45.8
"02 Mar 16, 02:00 ",44.2
"02 Mar 16, 03:00 ",43.8
"02 Mar 16, 04:00 ",43.1
"02 Mar 16, 05:00 ",42
"02 Mar 16, 06:00 ",42.3
"02 Mar 16, 07:00 ",44.9
"02 Mar 16, 08:00 ",52.1
"02 Mar 16, 09:00 ",57.7
"02 Mar 16, 10:00 ",60.7
"02 Mar 16, 11:00 ",64.5
"02 Mar 16, 12:00 ",64.7
"02 Mar 16, 13:00 ",65.9
"02 Mar 16, 14:00 ",68.1
"02 Mar 16, 15:00 ",69
"02 Mar 16, 16:00 ",68.1
"02 Mar 16, 17:00 ",66
"02 Mar 16, 18:00 ",65.5
"02 Mar 16, 19:00 ",64.8
"02 Mar 16, 20:00 ",63.9
"02 Mar 16, 21:00 ",62.4
"02 Mar 16, 22:00 ",61.4
"02 Mar 16, 23:00 ",60.8
"02 Mar 16, 24:00 ",59.9
"03 Mar 16, 01:00 ",58.6
"03 Mar 16, 02:00 ",58.1
"03 Mar 16, 03:00 ",57.9
"03 Mar 16, 04:00 ",56.7
"03 Mar 16, 05:00 ",56.2
"03 Mar 16, 06:00 ",56
"03 Mar 16, 07:00 ",56.9
"03 Mar 16, 08:00 ",57.5
"03 Mar 16, 09:00 ",57.1
"03 Mar 16, 10:00 ",57
"03 Mar 16, 11:00 ",57.9
"03 Mar 16, 12:00 ",58.5
"03 Mar 16, 13:00 ",57.9
"03 Mar 16, 14:00 ",58.6
"03 Mar 16, 15:00 ",59.9
"03 Mar 16, 16:00 ",60.5
"03 Mar 16, 17:00 ",59.7
"03 Mar 16, 18:00 ",57.7
"03 Mar 16, 19:00 ",54.8
"03 Mar 16, 20:00 ",55.9
"03 Mar 16, 21:00 ",54.1
"03 Mar 16, 22:00 ",53.7
"03 Mar 16, 23:00 ",54.7
"03 Mar 16, 24:00 ",53.9
"04 Mar 16, 01:00 ",52.3
"04 Mar 16, 02:00 ",51.7
"04 Mar 16, 03:00 ",52.4
"04 Mar 16, 04:00 ",53.5
"04 Mar 16, 05:00 ",54
"04 Mar 16, 06:00 ",54.6
"04 Mar 16, 07:00 ",55.3
"04 Mar 16, 08:00 ",56.4
"04 Mar 16, 09:00 ",56.9
"04 Mar 16, 10:00 ",56.8
"04 Mar 16, 11:00 ",57.6
"04 Mar 16, 12:00 ",59.5
"04 Mar 16, 13:00 ",61.3
"04 Mar 16, 14:00 ",61.8
"04 Mar 16, 15:00 ",61.6
"04 Mar 16, 16:00 ",62.7
"04 Mar 16, 17:00 ",61
"04 Mar 16, 18:00 ",60.5
"04 Mar 16, 19:00 ",60
"04 Mar 16, 20:00 ",59.8
"04 Mar 16, 21:00 ",60.1
"04 Mar 16, 22:00 ",60.2
"04 Mar 16, 23:00 ",60.2
"04 Mar 16, 24:00 ",60
"05 Mar 16, 01:00 ",59.7
"05 Mar 16, 02:00 ",59.3
"05 Mar 16, 03:00 ",58.4
"05 Mar 16, 04:00 ",58.2
"05 Mar 16, 05:00 ",58.2
"05 Mar 16, 06:00 ",58
"05 Mar 16, 07:00 ",58.1
"05 Mar 16, 08:00 ",58.2
"05 Mar 16, 09:00 ",58.7
"05 Mar 16, 10:00 ",58.6
"05 Mar 16, 11:00 ",58.3
"05 Mar 16, 12:00 ",58
"05 Mar 16, 13:00 ",59.1
"05 Mar 16, 14:00 ",60.7
"05 Mar 16, 15:00 ",61.8
"05 Mar 16, 16:00 ",61.4
"05 Mar 16, 17:00 ",59.6
"05 Mar 16, 18:00 ",58.8
"05 Mar 16, 19:00 ",59.1
"05 Mar 16, 20:00 ",59.1
"05 Mar 16, 21:00 ",56.9
"05 Mar 16, 22:00 ",55.4
"05 Mar 16, 23:00 ",54.1
"05 Mar 16, 24:00 ",53.5
"06 Mar 16, 01:00 ",52.9
"06 Mar 16, 02:00 ",51.6
"06 Mar 16, 03:00 ",49.7
"06 Mar 16, 04:00 ",48.1
"06 Mar 16, 05:00 ",48
"06 Mar 16, 06:00 ",45.7
"06 Mar 16, 07:00 ",47.7
"06 Mar 16, 08:00 ",52.4
"06 Mar 16, 09:00 ",55.3
"06 Mar 16, 10:00 ",57.3
"06 Mar 16, 11:00 ",58.3
"06 Mar 16, 12:00 ",58.2
"06 Mar 16, 13:00 ",57.8
"06 Mar 16, 14:00 ",57.7
"06 Mar 16, 15:00 ",55.5
"06 Mar 16, 16:00 ",54.3
"06 Mar 16, 17:00 ",52.3
"06 Mar 16, 18:00 ",51.9
"06 Mar 16, 19:00 ",50
"06 Mar 16, 20:00 ",48.9
"06 Mar 16, 21:00 ",49.3
"06 Mar 16, 22:00 ",48.5
"06 Mar 16, 23:00 ",47.8
"06 Mar 16, 24:00 ",47.1
"07 Mar 16, 01:00 ",46.7
"07 Mar 16, 02:00 ",45.4
"07 Mar 16, 03:00 ",44.8
"07 Mar 16, 04:00 ",45.3
"07 Mar 16, 05:00 ",44.7
"07 Mar 16, 06:00 ",44.2
"07 Mar 16, 07:00 ",44.3
"07 Mar 16, 08:00 ",44.6
"07 Mar 16, 09:00 ",45.8
"07 Mar 16, 10:00 ",47.1
"07 Mar 16, 11:00 ",50.5
"07 Mar 16, 12:00 ",54.5
"07 Mar 16, 13:00 ",57.6
"07 Mar 16, 14:00 ",58.8
"07 Mar 16, 15:00 ",60
"07 Mar 16, 16:00 ",59.1
"07 Mar 16, 17:00 ",56.4
"07 Mar 16, 18:00 ",49.7
"07 Mar 16, 19:00 ",48.1
"07 Mar 16, 20:00 ",48.5
"07 Mar 16, 21:00 ",45.3
"07 Mar 16, 22:00 ",48
"07 Mar 16, 23:00 ",44.8
"07 Mar 16, 24:00 ",42.8
"08 Mar 16, 01:00 ",41.8
"08 Mar 16, 02:00 ",41.7
"08 Mar 16, 03:00 ",39.9
"08 Mar 16, 04:00 ",39
"08 Mar 16, 05:00 ",39.5
"08 Mar 16, 06:00 ",42
"08 Mar 16, 07:00 ",45.8
"08 Mar 16, 08:00 ",49.2
"08 Mar 16, 09:00 ",51
"08 Mar 16, 10:00 ",50.1
"08 Mar 16, 11:00 ",51
"08 Mar 16, 12:00 ",52.4
"08 Mar 16, 13:00 ",52.8
"08 Mar 16, 14:00 ",53
"08 Mar 16, 15:00 ",53
"08 Mar 16, 16:00 ",52.9
"08 Mar 16, 17:00 ",52.4
"08 Mar 16, 18:00 ",50.8
"08 Mar 16, 19:00 ",50
"08 Mar 16, 20:00 ",49.4
"08 Mar 16, 21:00 ",49
"08 Mar 16, 22:00 ",49.3
"08 Mar 16, 23:00 ",48.8
"08 Mar 16, 24:00 ",48.3
"09 Mar 16, 01:00 ",47.6
"09 Mar 16, 02:00 ",47.2
"09 Mar 16, 03:00 ",47
"09 Mar 16, 04:00 ",47.1
"09 Mar 16, 05:00 ",47.2
"09 Mar 16, 06:00 ",47.4
"09 Mar 16, 07:00 ",48
"09 Mar 16, 08:00 ",48.9
"09 Mar 16, 09:00 ",49.6
"09 Mar 16, 10:00 ",50
"09 Mar 16, 11:00 ",50.9
"09 Mar 16, 12:00 ",51.6
"09 Mar 16, 13:00 ",52.5
"09 Mar 16, 14:00 ",53.5
"09 Mar 16, 15:00 ",55.1
"09 Mar 16, 16:00 ",56.4
"09 Mar 16, 17:00 ",58.3
"09 Mar 16, 18:00 ",57.9
"09 Mar 16, 19:00 ",57.7
"09 Mar 16, 20:00 ",58.3
"09 Mar 16, 21:00 ",58.4
"09 Mar 16, 22:00 ",58.7
"09 Mar 16, 23:00 ",59.4
"09 Mar 16, 24:00 ",59.8
"10 Mar 16, 01:00 ",59.7
"10 Mar 16, 02:00 ",59.4
"10 Mar 16, 03:00 ",58.7
"10 Mar 16, 04:00 ",57.2
"10 Mar 16, 05:00 ",56.5
"10 Mar 16, 06:00 ",55.5
"10 Mar 16, 07:00 ",55.3
"10 Mar 16, 08:00 ",55
"10 Mar 16, 09:00 ",55.6
"10 Mar 16, 10:00 ",55.7
"10 Mar 16, 11:00 ",55.9
"10 Mar 16, 12:00 ",56
"10 Mar 16, 13:00 ",55.8
"10 Mar 16, 14:00 ",55.7
"10 Mar 16, 15:00 ",54.3
"10 Mar 16, 16:00 ",53.8
"10 Mar 16, 17:00 ",53.3
"10 Mar 16, 18:00 ",54
"10 Mar 16, 19:00 ",53.8
"10 Mar 16, 20:00 ",54.1
"10 Mar 16, 21:00 ",54.3
"10 Mar 16, 22:00 ",53.7
"10 Mar 16, 23:00 ",54.1
"10 Mar 16, 24:00 ",54.5
"11 Mar 16, 01:00 ",54.8
"11 Mar 16, 02:00 ",54.7
"11 Mar 16, 03:00 ",54.1
"11 Mar 16, 04:00 ",53.7
"11 Mar 16, 05:00 ",53.4
"11 Mar 16, 06:00 ",54.9
"11 Mar 16, 07:00 ",54.8
"11 Mar 16, 08:00 ",54
"11 Mar 16, 09:00 ",52.8
"11 Mar 16, 10:00 ",52.1
"11 Mar 16, 11:00 ",52.6
"11 Mar 16, 12:00 ",52
"11 Mar 16, 13:00 ",51.7
"11 Mar 16, 14:00 ",53.5
"11 Mar 16, 15:00 ",54.1
"11 Mar 16, 16:00 ",54.7
"11 Mar 16, 17:00 ",54.1
"11 Mar 16, 18:00 ",53.5
"11 Mar 16, 19:00 ",52.4
"11 Mar 16, 20:00 ",50.6
"11 Mar 16, 21:00 ",50.2
"11 Mar 16, 22:00 ",49.5
"11 Mar 16, 23:00 ",49.6
"11 Mar 16, 24:00 ",48.9
"12 Mar 16, 01:00 ",48.6
"12 Mar 16, 02:00 ",49.3
"12 Mar 16, 03:00 ",49.8
"12 Mar 16, 04:00 ",49.4
"12 Mar 16, 05:00 ",49.7
"12 Mar 16, 06:00 ",49.3
"12 Mar 16, 07:00 ",49.9
"12 Mar 16, 08:00 ",50.4
"12 Mar 16, 09:00 ",50.1
"12 Mar 16, 10:00 ",49.7
"12 Mar 16, 11:00 ",50.1
"12 Mar 16, 12:00 ",50.3
"12 Mar 16, 13:00 ",50.3
"12 Mar 16, 14:00 ",50.1
"12 Mar 16, 15:00 ",51.7
"12 Mar 16, 16:00 ",52.3
"12 Mar 16, 17:00 ",52.9
"12 Mar 16, 18:00 ",53.3
"12 Mar 16, 19:00 ",53.3
"12 Mar 16, 20:00 ",53.3
"12 Mar 16, 21:00 ",52.9
"12 Mar 16, 22:00 ",52.5
"12 Mar 16, 23:00 ",52.3
"12 Mar 16, 24:00 ",52.5
"13 Mar 16, 01:00 ",52.3
"13 Mar 16, 02:00 ",52.2
"13 Mar 16, 03:00 ",52.2
"13 Mar 16, 04:00 ",52.3
"13 Mar 16, 05:00 ",52.4
"13 Mar 16, 06:00 ",52.4
"13 Mar 16, 07:00 ",52.5
"13 Mar 16, 08:00 ",52.8
"13 Mar 16, 09:00 ",53.5
"13 Mar 16, 10:00 ",54.7
"13 Mar 16, 11:00 ",55.5
"13 Mar 16, 12:00 ",55.4
"13 Mar 16, 13:00 ",55
"13 Mar 16, 14:00 ",54.5
"13 Mar 16, 15:00 ",55.2
"13 Mar 16, 16:00 ",54.9
"13 Mar 16, 17:00 ",55.2
"13 Mar 16, 18:00 ",55.4
"13 Mar 16, 19:00 ",55.1
"13 Mar 16, 20:00 ",54.2
"13 Mar 16, 21:00 ",53.8
"13 Mar 16, 22:00 ",53.7
"13 Mar 16, 23:00 ",53.5
"13 Mar 16, 24:00 ",52.2
"14 Mar 16, 01:00 ",51.1
"14 Mar 16, 02:00 ",49.7
"14 Mar 16, 03:00 ",48.6
"14 Mar 16, 04:00 ",46.7
"14 Mar 16, 05:00 ",46.1
"14 Mar 16, 06:00 ",46.1
"14 Mar 16, 07:00 ",50.4
"14 Mar 16, 08:00 ",52.9
"14 Mar 16, 09:00 ",55.1
"14 Mar 16, 10:00 ",58.1
"14 Mar 16, 11:00 ",59.9
"14 Mar 16, 12:00 ",60.7
"14 Mar 16, 13:00 ",60.9
"14 Mar 16, 14:00 ",61.2
"14 Mar 16, 15:00 ",61
"14 Mar 16, 16:00 ",61.7
"14 Mar 16, 17:00 ",58.4
"14 Mar 16, 18:00 ",54
"14 Mar 16, 19:00 ",49.8
"14 Mar 16, 20:00 ",49
"14 Mar 16, 21:00 ",47.4
"14 Mar 16, 22:00 ",45.8
"14 Mar 16, 23:00 ",44.5
"14 Mar 16, 24:00 ",43.5
"15 Mar 16, 01:00 ",41.5
"15 Mar 16, 02:00 ",42.1
"15 Mar 16, 03:00 ",41.7
"15 Mar 16, 04:00 ",42.6
"15 Mar 16, 05:00 ",43
"15 Mar 16, 06:00 ",43.9
"15 Mar 16, 07:00 ",45.9
"15 Mar 16, 08:00 ",48.8
"15 Mar 16, 09:00 ",52.8
"15 Mar 16, 10:00 ",56.6
"15 Mar 16, 11:00 ",59.5
"15 Mar 16, 12:00 ",61.9
"15 Mar 16, 13:00 ",63.5
"15 Mar 16, 14:00 ",64.5
"15 Mar 16, 15:00 ",65.3
"15 Mar 16, 16:00 ",64.9
"15 Mar 16, 17:00 ",63.8
"15 Mar 16, 18:00 ",57.9
"15 Mar 16, 19:00 ",52.1
"15 Mar 16, 20:00 ",48.8
"15 Mar 16, 21:00 ",47.9
"15 Mar 16, 22:00 ",46.3
"15 Mar 16, 23:00 ",45.2
"15 Mar 16, 24:00 ",46.9
"16 Mar 16, 01:00 ",47.2
"16 Mar 16, 02:00 ",46.6
"16 Mar 16, 03:00 ",46.3
"16 Mar 16, 04:00 ",46.9
"16 Mar 16, 05:00 ",47.1
"16 Mar 16, 06:00 ",46.9
"16 Mar 16, 07:00 ",50.6
"16 Mar 16, 08:00 ",55
"16 Mar 16, 09:00 ",59.7
"16 Mar 16, 10:00 ",63.8
"16 Mar 16, 11:00 ",67.7
"16 Mar 16, 12:00 ",70.5
"16 Mar 16, 13:00 ",72.7
"16 Mar 16, 14:00 ",74
"16 Mar 16, 15:00 ",74
"16 Mar 16, 16:00 ",72.6
"16 Mar 16, 17:00 ",67.9
"16 Mar 16, 18:00 ",61.9
"16 Mar 16, 19:00 ",58.5
"16 Mar 16, 20:00 ",56.7
"16 Mar 16, 21:00 ",54.7
"16 Mar 16, 22:00 ",54.1
"16 Mar 16, 23:00 ",53.2
"16 Mar 16, 24:00 ",53.2
"17 Mar 16, 01:00 ",52.2
"17 Mar 16, 02:00 ",50.6
"17 Mar 16, 03:00 ",49.1
"17 Mar 16, 04:00 ",51
"17 Mar 16, 05:00 ",50.3
"17 Mar 16, 06:00 ",50.6
"17 Mar 16, 07:00 ",54.5
"17 Mar 16, 08:00 ",58.7
"17 Mar 16, 09:00 ",63.4
"17 Mar 16, 10:00 ",67.6
"17 Mar 16, 11:00 ",70.9
"17 Mar 16, 12:00 ",73.3
"17 Mar 16, 13:00 ",75.6
"17 Mar 16, 14:00 ",77.4
"17 Mar 16, 15:00 ",79.1
"17 Mar 16, 16:00 ",77.9
"17 Mar 16, 17:00 ",72.4
"17 Mar 16, 18:00 ",66.1
"17 Mar 16, 19:00 ",60.1
"17 Mar 16, 20:00 ",56.8
"17 Mar 16, 21:00 ",54.3
"17 Mar 16, 22:00 ",52.1
"17 Mar 16, 23:00 ",50.9
"17 Mar 16, 24:00 ",48.7
"18 Mar 16, 01:00 ",47.7
"18 Mar 16, 02:00 ",47.8
"18 Mar 16, 03:00 ",46.7
"18 Mar 16, 04:00 ",45.4
"18 Mar 16, 05:00 ",44.9
"18 Mar 16, 06:00 ",45.6
"18 Mar 16, 07:00 ",50.5
"18 Mar 16, 08:00 ",55.6
"18 Mar 16, 09:00 ",60.9
"18 Mar 16, 10:00 ",66.2
"18 Mar 16, 11:00 ",68.9
"18 Mar 16, 12:00 ",71.4
"18 Mar 16, 13:00 ",72.5
"18 Mar 16, 14:00 ",73.1
"18 Mar 16, 15:00 ",73.6
"18 Mar 16, 16:00 ",72.6
"18 Mar 16, 17:00 ",69.8
"18 Mar 16, 18:00 ",65.2
"18 Mar 16, 19:00 ",61.7
"18 Mar 16, 20:00 ",58.2
"18 Mar 16, 21:00 ",56.3
"18 Mar 16, 22:00 ",54.6
"18 Mar 16, 23:00 ",53.2
"18 Mar 16, 24:00 ",52.9
"19 Mar 16, 01:00 ",52.2
"19 Mar 16, 02:00 ",51.1
"19 Mar 16, 03:00 ",51.1
"19 Mar 16, 04:00 ",50.4
"19 Mar 16, 05:00 ",48.5
"19 Mar 16, 06:00 ",49.4
"19 Mar 16, 07:00 ",52
"19 Mar 16, 08:00 ",55.5
"19 Mar 16, 09:00 ",60.2
"19 Mar 16, 10:00 ",64
"19 Mar 16, 11:00 ",66.2
"19 Mar 16, 12:00 ",67.3
"19 Mar 16, 13:00 ",69.4
"19 Mar 16, 14:00 ",70.9
"19 Mar 16, 15:00 ",71.3
"19 Mar 16, 16:00 ",70.9
"19 Mar 16, 17:00 ",68.1
"19 Mar 16, 18:00 ",64.3
"19 Mar 16, 19:00 ",62.4
"19 Mar 16, 20:00 ",62.3
"19 Mar 16, 21:00 ",61.1
"19 Mar 16, 22:00 ",60.8
"19 Mar 16, 23:00 ",62.6
"19 Mar 16, 24:00 ",61.5
"20 Mar 16, 01:00 ",60.7
"20 Mar 16, 02:00 ",59.9
"20 Mar 16, 03:00 ",58.5
"20 Mar 16, 04:00 ",57.3
"20 Mar 16, 05:00 ",56
"20 Mar 16, 06:00 ",56
"20 Mar 16, 07:00 ",56.7
"20 Mar 16, 08:00 ",57.5
"20 Mar 16, 09:00 ",56.9
"20 Mar 16, 10:00 ",56.5
"20 Mar 16, 11:00 ",56.1
"20 Mar 16, 12:00 ",57.4
"20 Mar 16, 13:00 ",59.9
"20 Mar 16, 14:00 ",62.1
"20 Mar 16, 15:00 ",62.7
"20 Mar 16, 16:00 ",62.2
"20 Mar 16, 17:00 ",61.9
"20 Mar 16, 18:00 ",60.9
"20 Mar 16, 19:00 ",59.7
"20 Mar 16, 20:00 ",58.1
"20 Mar 16, 21:00 ",56.7
"20 Mar 16, 22:00 ",54.8
"20 Mar 16, 23:00 ",54.4
"20 Mar 16, 24:00 ",53.1
"21 Mar 16, 01:00 ",53
"21 Mar 16, 02:00 ",52
"21 Mar 16, 03:00 ",53.2
"21 Mar 16, 04:00 ",53.6
"21 Mar 16, 05:00 ",53.5
"21 Mar 16, 06:00 ",53.9
"21 Mar 16, 07:00 ",54
"21 Mar 16, 08:00 ",53.9
"21 Mar 16, 09:00 ",54.5
"21 Mar 16, 10:00 ",56
"21 Mar 16, 11:00 ",56.3
"21 Mar 16, 12:00 ",54.7
"21 Mar 16, 13:00 ",57.4
"21 Mar 16, 14:00 ",58.9
"21 Mar 16, 15:00 ",59.2
"21 Mar 16, 16:00 ",55.6
"21 Mar 16, 17:00 ",55.9
"21 Mar 16, 18:00 ",51.5
"21 Mar 16, 19:00 ",49.7
"21 Mar 16, 20:00 ",48
"21 Mar 16, 21:00 ",49
"21 Mar 16, 22:00 ",47.5
"21 Mar 16, 23:00 ",44.3
"21 Mar 16, 24:00 ",43
"22 Mar 16, 01:00 ",41.1
"22 Mar 16, 02:00 ",39.8
"22 Mar 16, 03:00 ",39
"22 Mar 16, 04:00 ",38.3
"22 Mar 16, 05:00 ",38.9
"22 Mar 16, 06:00 ",39
"22 Mar 16, 07:00 ",44.7
"22 Mar 16, 08:00 ",49.5
"22 Mar 16, 09:00 ",53.5
"22 Mar 16, 10:00 ",56.4
"22 Mar 16, 11:00 ",58.7
"22 Mar 16, 12:00 ",60
"22 Mar 16, 13:00 ",60.9
"22 Mar 16, 14:00 ",61.8
"22 Mar 16, 15:00 ",62.5
"22 Mar 16, 16:00 ",62.6
"22 Mar 16, 17:00 ",61.4
"22 Mar 16, 18:00 ",54.7
"22 Mar 16, 19:00 ",49.9
"22 Mar 16, 20:00 ",50.1
"22 Mar 16, 21:00 ",48.7
"22 Mar 16, 22:00 ",45.5
"22 Mar 16, 23:00 ",43.8
"22 Mar 16, 24:00 ",42.8
"23 Mar 16, 01:00 ",42.2
"23 Mar 16, 02:00 ",42
"23 Mar 16, 03:00 ",42
"23 Mar 16, 04:00 ",41
"23 Mar 16, 05:00 ",43.1
"23 Mar 16, 06:00 ",42.7
"23 Mar 16, 07:00 ",46.2
"23 Mar 16, 08:00 ",50.9
"23 Mar 16, 09:00 ",55.1
"23 Mar 16, 10:00 ",58.6
"23 Mar 16, 11:00 ",61.9
"23 Mar 16, 12:00 ",64.4
"23 Mar 16, 13:00 ",66.2
"23 Mar 16, 14:00 ",66.8
"23 Mar 16, 15:00 ",67.2
"23 Mar 16, 16:00 ",65.8
"23 Mar 16, 17:00 ",62.9
"23 Mar 16, 18:00 ",58.8
"23 Mar 16, 19:00 ",56
"23 Mar 16, 20:00 ",51
"23 Mar 16, 21:00 ",49.3
"23 Mar 16, 22:00 ",46.7
"23 Mar 16, 23:00 ",46.5
"23 Mar 16, 24:00 ",45.3
"24 Mar 16, 01:00 ",43.9
"24 Mar 16, 02:00 ",43.7
"24 Mar 16, 03:00 ",42.8
"24 Mar 16, 04:00 ",42.4
"24 Mar 16, 05:00 ",42.4
"24 Mar 16, 06:00 ",42.4
"24 Mar 16, 07:00 ",48.1
"24 Mar 16, 08:00 ",54.2
"24 Mar 16, 09:00 ",59.4
"24 Mar 16, 10:00 ",63.8
"24 Mar 16, 11:00 ",66.1
"24 Mar 16, 12:00 ",67.5
"24 Mar 16, 13:00 ",69.4
"24 Mar 16, 14:00 ",70.6
"24 Mar 16, 15:00 ",71.7
"24 Mar 16, 16:00 ",69.8
"24 Mar 16, 17:00 ",67.3
"24 Mar 16, 18:00 ",61.7
"24 Mar 16, 19:00 ",55.9
"24 Mar 16, 20:00 ",53.2
"24 Mar 16, 21:00 ",50.3
"24 Mar 16, 22:00 ",48.6
"24 Mar 16, 23:00 ",46.7
"24 Mar 16, 24:00 ",46.8
"25 Mar 16, 01:00 ",45.9
"25 Mar 16, 02:00 ",46.2
"25 Mar 16, 03:00 ",45.9
"25 Mar 16, 04:00 ",47.4
"25 Mar 16, 05:00 ",47.2
"25 Mar 16, 06:00 ",48.1
"25 Mar 16, 07:00 ",51.6
"25 Mar 16, 08:00 ",55.7
"25 Mar 16, 09:00 ",60.2
"25 Mar 16, 10:00 ",64
"25 Mar 16, 11:00 ",67.4
"25 Mar 16, 12:00 ",70.4
"25 Mar 16, 13:00 ",72.3
"25 Mar 16, 14:00 ",73
"25 Mar 16, 15:00 ",73
"25 Mar 16, 16:00 ",71.6
"25 Mar 16, 17:00 ",67.8
"25 Mar 16, 18:00 ",62.1
"25 Mar 16, 19:00 ",60.7
"25 Mar 16, 20:00 ",60.4
"25 Mar 16, 21:00 ",58.1
"25 Mar 16, 22:00 ",57.4
"25 Mar 16, 23:00 ",54
"25 Mar 16, 24:00 ",49.9
"26 Mar 16, 01:00 ",50.8
"26 Mar 16, 02:00 ",50.6
"26 Mar 16, 03:00 ",48.3
"26 Mar 16, 04:00 ",47.4
"26 Mar 16, 05:00 ",46.7
"26 Mar 16, 06:00 ",47.7
"26 Mar 16, 07:00 ",54.7
"26 Mar 16, 08:00 ",58.3
"26 Mar 16, 09:00 ",61.2
"26 Mar 16, 10:00 ",64.4
"26 Mar 16, 11:00 ",67.3
"26 Mar 16, 12:00 ",68.9
"26 Mar 16, 13:00 ",70.9
"26 Mar 16, 14:00 ",72.1
"26 Mar 16, 15:00 ",70
"26 Mar 16, 16:00 ",68.1
"26 Mar 16, 17:00 ",66
"26 Mar 16, 18:00 ",62.7
"26 Mar 16, 19:00 ",58.6
"26 Mar 16, 20:00 ",55.3
"26 Mar 16, 21:00 ",53.9
"26 Mar 16, 22:00 ",52
"26 Mar 16, 23:00 ",49.9
"26 Mar 16, 24:00 ",50.5
"27 Mar 16, 01:00 ",51
"27 Mar 16, 02:00 ",49.7
"27 Mar 16, 03:00 ",47.8
"27 Mar 16, 04:00 ",47.2
"27 Mar 16, 05:00 ",47.1
"27 Mar 16, 06:00 ",47.2
"27 Mar 16, 07:00 ",53.2
"27 Mar 16, 08:00 ",57.9
"27 Mar 16, 09:00 ",60
"27 Mar 16, 10:00 ",61
"27 Mar 16, 11:00 ",63.4
"27 Mar 16, 12:00 ",65.4
"27 Mar 16, 13:00 ",67.6
"27 Mar 16, 14:00 ",68.1
"27 Mar 16, 15:00 ",68.1
"27 Mar 16, 16:00 ",67.8
"27 Mar 16, 17:00 ",65.4
"27 Mar 16, 18:00 ",60.5
"27 Mar 16, 19:00 ",56.6
"27 Mar 16, 20:00 ",53.1
"27 Mar 16, 21:00 ",52.7
"27 Mar 16, 22:00 ",50.7
"27 Mar 16, 23:00 ",48.9
"27 Mar 16, 24:00 ",49.5
"28 Mar 16, 01:00 ",49.1
"28 Mar 16, 02:00 ",48.3
"28 Mar 16, 03:00 ",47.3
"28 Mar 16, 04:00 ",46.2
