DATE,DEWPOINT_DEGF
"20 Mar 15, 18:00 ",53.05
"20 Mar 15, 19:00 ",53.23
"20 Mar 15, 20:00 ",51.14
"20 Mar 15, 21:00 ",52.6
"20 Mar 15, 22:00 ",51.29
"20 Mar 15, 23:00 ",50.32
"20 Mar 15, 24:00 ",48.28
"21 Mar 15, 01:00 ",48.66
"21 Mar 15, 02:00 ",48.73
"21 Mar 15, 03:00 ",49.04
"21 Mar 15, 04:00 ",47.01
"21 Mar 15, 05:00 ",44.31
"21 Mar 15, 06:00 ",43.27
"21 Mar 15, 07:00 ",46.49
"21 Mar 15, 08:00 ",46.95
"21 Mar 15, 09:00 ",46.76
"21 Mar 15, 10:00 ",48.17
"21 Mar 15, 11:00 ",46.11
"21 Mar 15, 12:00 ",43.62
"21 Mar 15, 13:00 ",45.48
"21 Mar 15, 14:00 ",46.1
"21 Mar 15, 15:00 ",46.83
"21 Mar 15, 16:00 ",46.41
"21 Mar 15, 17:00 ",45.93
"21 Mar 15, 18:00 ",44.57
"21 Mar 15, 19:00 ",44.52
"21 Mar 15, 20:00 ",45.3
"21 Mar 15, 21:00 ",46.02
"21 Mar 15, 22:00 ",46.87
"21 Mar 15, 23:00 ",47.54
"21 Mar 15, 24:00 ",48.09
"22 Mar 15, 01:00 ",48.33
"22 Mar 15, 02:00 ",48.69
"22 Mar 15, 03:00 ",49.77
"22 Mar 15, 04:00 ",48.73
"22 Mar 15, 05:00 ",47.84
"22 Mar 15, 06:00 ",46.46
"22 Mar 15, 07:00 ",47.39
"22 Mar 15, 08:00 ",49.46
"22 Mar 15, 09:00 ",51.49
"22 Mar 15, 10:00 ",52.53
"22 Mar 15, 11:00 ",52.03
"22 Mar 15, 12:00 ",52.12
"22 Mar 15, 13:00 ",50.29
"22 Mar 15, 14:00 ",48.42
"22 Mar 15, 15:00 ",48.32
"22 Mar 15, 16:00 ",49.04
"22 Mar 15, 17:00 ",46.05
"22 Mar 15, 18:00 ",49.2
"22 Mar 15, 19:00 ",49.28
"22 Mar 15, 20:00 ",49.73
"22 Mar 15, 21:00 ",48.23
"22 Mar 15, 22:00 ",49.28
"22 Mar 15, 23:00 ",49.16
"22 Mar 15, 24:00 ",49.93
"23 Mar 15, 01:00 ",49.95
"23 Mar 15, 02:00 ",50.05
"23 Mar 15, 03:00 ",50.15
"23 Mar 15, 04:00 ",49.75
"23 Mar 15, 05:00 ",49.16
"23 Mar 15, 06:00 ",48.57
"23 Mar 15, 07:00 ",49.91
"23 Mar 15, 08:00 ",49.52
"23 Mar 15, 09:00 ",48.18
"23 Mar 15, 10:00 ",47.31
"23 Mar 15, 11:00 ",47.17
"23 Mar 15, 12:00 ",45.75
"23 Mar 15, 13:00 ",43.17
"23 Mar 15, 14:00 ",41.56
"23 Mar 15, 15:00 ",41.37
"23 Mar 15, 16:00 ",40.58
"23 Mar 15, 17:00 ",40.74
"23 Mar 15, 18:00 ",41.84
"23 Mar 15, 19:00 ",43.25
"23 Mar 15, 20:00 ",39.4
"23 Mar 15, 21:00 ",39.17
"23 Mar 15, 22:00 ",39.78
"23 Mar 15, 23:00 ",40.83
"23 Mar 15, 24:00 ",43.6
"24 Mar 15, 01:00 ",44.55
"24 Mar 15, 02:00 ",44.93
"24 Mar 15, 03:00 ",44.08
"24 Mar 15, 04:00 ",43.88
"24 Mar 15, 05:00 ",44.16
"24 Mar 15, 06:00 ",43.79
"24 Mar 15, 07:00 ",45.12
"24 Mar 15, 08:00 ",45.5
"24 Mar 15, 09:00 ",46.13
"24 Mar 15, 10:00 ",47.52
"24 Mar 15, 11:00 ",47.9
"24 Mar 15, 12:00 ",49.19
"24 Mar 15, 13:00 ",49.41
"24 Mar 15, 14:00 ",48.3
"24 Mar 15, 15:00 ",48.24
"24 Mar 15, 16:00 ",49.42
"24 Mar 15, 17:00 ",49.38
"24 Mar 15, 18:00 ",48.67
"24 Mar 15, 19:00 ",47.59
"24 Mar 15, 20:00 ",47.34
"24 Mar 15, 21:00 ",47.38
"24 Mar 15, 22:00 ",46.88
"24 Mar 15, 23:00 ",47.97
"24 Mar 15, 24:00 ",47.48
"25 Mar 15, 01:00 ",47.48
"25 Mar 15, 02:00 ",46.88
"25 Mar 15, 03:00 ",46.16
"25 Mar 15, 04:00 ",45.61
"25 Mar 15, 05:00 ",45.5
"25 Mar 15, 06:00 ",45.31
"25 Mar 15, 07:00 ",46.38
"25 Mar 15, 08:00 ",47.99
"25 Mar 15, 09:00 ",47.9
"25 Mar 15, 10:00 ",49.48
"25 Mar 15, 11:00 ",49.52
"25 Mar 15, 12:00 ",49.48
"25 Mar 15, 13:00 ",49.01
"25 Mar 15, 14:00 ",48.76
"25 Mar 15, 15:00 ",49.29
"25 Mar 15, 16:00 ",48.58
"25 Mar 15, 17:00 ",52.45
"25 Mar 15, 18:00 ",51.17
"25 Mar 15, 19:00 ",51.04
"25 Mar 15, 20:00 ",50.28
"25 Mar 15, 21:00 ",49.31
"25 Mar 15, 22:00 ",48.92
"25 Mar 15, 23:00 ",48.96
"25 Mar 15, 24:00 ",49.19
"26 Mar 15, 01:00 ",49.09
"26 Mar 15, 02:00 ",49.33
"26 Mar 15, 03:00 ",48.78
"26 Mar 15, 04:00 ",47.81
"26 Mar 15, 05:00 ",47.78
"26 Mar 15, 06:00 ",48.27
"26 Mar 15, 07:00 ",50.9
"26 Mar 15, 08:00 ",51.44
"26 Mar 15, 09:00 ",52.39
"26 Mar 15, 10:00 ",53.89
"26 Mar 15, 11:00 ",53.29
"26 Mar 15, 12:00 ",52.32
"26 Mar 15, 13:00 ",52.66
"26 Mar 15, 14:00 ",49.73
"26 Mar 15, 15:00 ",51.32
"26 Mar 15, 16:00 ",53.27
"26 Mar 15, 17:00 ",57.92
"26 Mar 15, 18:00 ",53.97
"26 Mar 15, 19:00 ",55.07
"26 Mar 15, 20:00 ",55.19
"26 Mar 15, 21:00 ",53.11
"26 Mar 15, 22:00 ",53.21
"26 Mar 15, 23:00 ",52.3
"26 Mar 15, 24:00 ",51.69
"27 Mar 15, 01:00 ",50.2
"27 Mar 15, 02:00 ",49.6
"27 Mar 15, 03:00 ",49.6
"27 Mar 15, 04:00 ",49.25
"27 Mar 15, 05:00 ",48.26
"27 Mar 15, 06:00 ",49.36
"27 Mar 15, 07:00 ",51.89
"27 Mar 15, 08:00 ",53.93
"27 Mar 15, 09:00 ",54.46
"27 Mar 15, 10:00 ",55.02
"27 Mar 15, 11:00 ",55.61
"27 Mar 15, 12:00 ",55.06
"27 Mar 15, 13:00 ",55.85
"27 Mar 15, 14:00 ",52.26
"27 Mar 15, 15:00 ",51.41
"27 Mar 15, 16:00 ",50.97
"27 Mar 15, 17:00 ",52.28
"27 Mar 15, 18:00 ",51.62
"27 Mar 15, 19:00 ",50.62
"27 Mar 15, 20:00 ",51.75
"27 Mar 15, 21:00 ",50.5
"27 Mar 15, 22:00 ",46.94
"27 Mar 15, 23:00 ",42.56
"27 Mar 15, 24:00 ",42.22
"28 Mar 15, 01:00 ",42.93
"28 Mar 15, 02:00 ",42.78
"28 Mar 15, 03:00 ",41.87
"28 Mar 15, 04:00 ",41.31
"28 Mar 15, 05:00 ",40.63
"28 Mar 15, 06:00 ",40.25
"28 Mar 15, 07:00 ",41.8
"28 Mar 15, 08:00 ",42.99
"28 Mar 15, 09:00 ",42.89
"28 Mar 15, 10:00 ",41.12
"28 Mar 15, 11:00 ",41.26
"28 Mar 15, 12:00 ",41.67
"28 Mar 15, 13:00 ",41.09
"28 Mar 15, 14:00 ",39.73
"28 Mar 15, 15:00 ",38.61
"28 Mar 15, 16:00 ",39.36
"28 Mar 15, 17:00 ",42.74
"28 Mar 15, 18:00 ",42.56
"28 Mar 15, 19:00 ",41.2
"28 Mar 15, 20:00 ",39.81
"28 Mar 15, 21:00 ",39.18
"28 Mar 15, 22:00 ",39.79
"28 Mar 15, 23:00 ",38.87
"28 Mar 15, 24:00 ",38.82
"29 Mar 15, 01:00 ",38.63
"29 Mar 15, 02:00 ",37.25
"29 Mar 15, 03:00 ",37
"29 Mar 15, 04:00 ",36.16
"29 Mar 15, 05:00 ",35.78
"29 Mar 15, 06:00 ",36.81
"29 Mar 15, 07:00 ",39.71
"29 Mar 15, 08:00 ",42.08
"29 Mar 15, 09:00 ",41.23
"29 Mar 15, 10:00 ",43.02
"29 Mar 15, 11:00 ",44.74
"29 Mar 15, 12:00 ",45.99
"29 Mar 15, 13:00 ",46.21
"29 Mar 15, 14:00 ",45.77
"29 Mar 15, 15:00 ",45.95
"29 Mar 15, 16:00 ",51.83
"29 Mar 15, 17:00 ",53.85
"29 Mar 15, 18:00 ",49.79
"29 Mar 15, 19:00 ",49.99
"29 Mar 15, 20:00 ",50.38
"29 Mar 15, 21:00 ",48.94
"29 Mar 15, 22:00 ",47.26
"29 Mar 15, 23:00 ",47.58
"29 Mar 15, 24:00 ",46.79
"30 Mar 15, 01:00 ",45.98
"30 Mar 15, 02:00 ",45.6
"30 Mar 15, 03:00 ",44.33
"30 Mar 15, 04:00 ",44.42
"30 Mar 15, 05:00 ",44.9
"30 Mar 15, 06:00 ",44.79
"30 Mar 15, 07:00 ",48.39
"30 Mar 15, 08:00 ",49.6
"30 Mar 15, 09:00 ",49.05
"30 Mar 15, 10:00 ",50.78
"30 Mar 15, 11:00 ",51.46
"30 Mar 15, 12:00 ",52.62
"30 Mar 15, 13:00 ",52.28
"30 Mar 15, 14:00 ",50.88
"30 Mar 15, 15:00 ",49.83
"30 Mar 15, 16:00 ",50.14
"30 Mar 15, 17:00 ",51.52
"30 Mar 15, 18:00 ",49.21
"30 Mar 15, 19:00 ",49.34
"30 Mar 15, 20:00 ",50.35
"30 Mar 15, 21:00 ",49.48
"30 Mar 15, 22:00 ",50.07
"30 Mar 15, 23:00 ",49.54
"30 Mar 15, 24:00 ",51.64
"31 Mar 15, 01:00 ",50.54
"31 Mar 15, 02:00 ",48.9
"31 Mar 15, 03:00 ",47.6
"31 Mar 15, 04:00 ",46.13
"31 Mar 15, 05:00 ",45.84
"31 Mar 15, 06:00 ",46.63
"31 Mar 15, 07:00 ",48.23
"31 Mar 15, 08:00 ",48.6
"31 Mar 15, 09:00 ",47.32
"31 Mar 15, 10:00 ",39.78
"31 Mar 15, 11:00 ",36.03
"31 Mar 15, 12:00 ",31.62
"31 Mar 15, 13:00 ",29.91
"31 Mar 15, 14:00 ",31.88
"31 Mar 15, 15:00 ",30.66
"31 Mar 15, 16:00 ",28.64
"31 Mar 15, 17:00 ",26.78
"31 Mar 15, 18:00 ",27.61
"31 Mar 15, 19:00 ",29.04
"31 Mar 15, 20:00 ",29.69
"31 Mar 15, 21:00 ",31.25
"31 Mar 15, 22:00 ",31.66
"31 Mar 15, 23:00 ",32.36
"31 Mar 15, 24:00 ",31.95
"01 Apr 15, 01:00 ",31.87
"01 Apr 15, 02:00 ",31.92
"01 Apr 15, 03:00 ",31.89
"01 Apr 15, 04:00 ",32.01
"01 Apr 15, 05:00 ",32.51
"01 Apr 15, 06:00 ",32.82
"01 Apr 15, 07:00 ",34.33
"01 Apr 15, 08:00 ",35.81
"01 Apr 15, 09:00 ",35.09
"01 Apr 15, 10:00 ",34.93
"01 Apr 15, 11:00 ",34.79
"01 Apr 15, 12:00 ",34.24
"01 Apr 15, 13:00 ",30.83
"01 Apr 15, 14:00 ",30.5
"01 Apr 15, 15:00 ",28.54
"01 Apr 15, 16:00 ",26.82
"01 Apr 15, 17:00 ",27.71
"01 Apr 15, 18:00 ",30.53
"01 Apr 15, 19:00 ",29.05
"01 Apr 15, 20:00 ",29.95
"01 Apr 15, 21:00 ",30.41
"01 Apr 15, 22:00 ",28.55
"01 Apr 15, 23:00 ",27.66
"01 Apr 15, 24:00 ",27.06
"02 Apr 15, 01:00 ",28.75
"02 Apr 15, 02:00 ",29.92
"02 Apr 15, 03:00 ",30.51
"02 Apr 15, 04:00 ",30.23
"02 Apr 15, 05:00 ",30.62
"02 Apr 15, 06:00 ",31.52
"02 Apr 15, 07:00 ",32.44
"02 Apr 15, 08:00 ",33.17
"02 Apr 15, 09:00 ",33.93
"02 Apr 15, 10:00 ",34.42
"02 Apr 15, 11:00 ",34.27
"02 Apr 15, 12:00 ",34.62
"02 Apr 15, 13:00 ",34.42
"02 Apr 15, 14:00 ",32.3
"02 Apr 15, 15:00 ",29.54
"02 Apr 15, 16:00 ",28.2
"02 Apr 15, 17:00 ",30.26
"02 Apr 15, 18:00 ",33.4
"02 Apr 15, 19:00 ",33.26
"02 Apr 15, 20:00 ",34.45
"02 Apr 15, 21:00 ",33.89
"02 Apr 15, 22:00 ",33.2
"02 Apr 15, 23:00 ",32.52
"02 Apr 15, 24:00 ",31.62
"03 Apr 15, 01:00 ",31.84
"03 Apr 15, 02:00 ",31.97
"03 Apr 15, 03:00 ",32.25
"03 Apr 15, 04:00 ",31.27
"03 Apr 15, 05:00 ",30.61
"03 Apr 15, 06:00 ",31.12
"03 Apr 15, 07:00 ",33.9
"03 Apr 15, 08:00 ",33.83
"03 Apr 15, 09:00 ",33.98
"03 Apr 15, 10:00 ",32
"03 Apr 15, 11:00 ",34.23
"03 Apr 15, 12:00 ",35.12
"03 Apr 15, 13:00 ",34.77
"03 Apr 15, 14:00 ",33.78
"03 Apr 15, 15:00 ",31.96
"03 Apr 15, 16:00 ",30.79
"03 Apr 15, 17:00 ",34.83
"03 Apr 15, 18:00 ",36.72
"03 Apr 15, 19:00 ",40.59
"03 Apr 15, 20:00 ",37.17
"03 Apr 15, 21:00 ",34.89
"03 Apr 15, 22:00 ",35.15
"03 Apr 15, 23:00 ",32.23
"03 Apr 15, 24:00 ",30.95
"04 Apr 15, 01:00 ",32.08
"04 Apr 15, 02:00 ",32.89
"04 Apr 15, 03:00 ",34.49
"04 Apr 15, 04:00 ",37.66
"04 Apr 15, 05:00 ",37.68
"04 Apr 15, 06:00 ",36.78
"04 Apr 15, 07:00 ",38.31
"04 Apr 15, 08:00 ",37.33
"04 Apr 15, 09:00 ",38.13
"04 Apr 15, 10:00 ",36.97
"04 Apr 15, 11:00 ",37.16
"04 Apr 15, 12:00 ",36.64
"04 Apr 15, 13:00 ",36.45
"04 Apr 15, 14:00 ",36.36
"04 Apr 15, 15:00 ",35.42
"04 Apr 15, 16:00 ",34.97
"04 Apr 15, 17:00 ",36.01
"04 Apr 15, 18:00 ",35.91
"04 Apr 15, 19:00 ",39.62
"04 Apr 15, 20:00 ",41.08
"04 Apr 15, 21:00 ",40.27
"04 Apr 15, 22:00 ",39.02
"04 Apr 15, 23:00 ",36.15
"04 Apr 15, 24:00 ",37.58
"05 Apr 15, 01:00 ",36.43
"05 Apr 15, 02:00 ",36.6
"05 Apr 15, 03:00 ",37.48
"05 Apr 15, 04:00 ",35.84
"05 Apr 15, 05:00 ",36.82
"05 Apr 15, 06:00 ",36.17
"05 Apr 15, 07:00 ",36.45
"05 Apr 15, 08:00 ",38.58
"05 Apr 15, 09:00 ",41.41
"05 Apr 15, 10:00 ",45.77
"05 Apr 15, 11:00 ",44.44
"05 Apr 15, 12:00 ",44.55
"05 Apr 15, 13:00 ",44.4
"05 Apr 15, 14:00 ",44.2
"05 Apr 15, 15:00 ",43.93
"05 Apr 15, 16:00 ",43.11
"05 Apr 15, 17:00 ",39.32
"05 Apr 15, 18:00 ",34.37
"05 Apr 15, 19:00 ",34.01
"05 Apr 15, 20:00 ",35.27
"05 Apr 15, 21:00 ",36.75
"05 Apr 15, 22:00 ",36.46
"05 Apr 15, 23:00 ",34.56
"05 Apr 15, 24:00 ",34.54
"06 Apr 15, 01:00 ",33.68
"06 Apr 15, 02:00 ",33.82
"06 Apr 15, 03:00 ",34.28
"06 Apr 15, 04:00 ",35.03
"06 Apr 15, 05:00 ",33.24
"06 Apr 15, 06:00 ",36.49
"06 Apr 15, 07:00 ",41.57
"06 Apr 15, 08:00 ",41.1
"06 Apr 15, 09:00 ",40.07
"06 Apr 15, 10:00 ",40.17
"06 Apr 15, 11:00 ",38.7
"06 Apr 15, 12:00 ",37.99
"06 Apr 15, 13:00 ",38.17
"06 Apr 15, 14:00 ",37.74
"06 Apr 15, 15:00 ",37.78
"06 Apr 15, 16:00 ",37.87
"06 Apr 15, 17:00 ",36.6
"06 Apr 15, 18:00 ",35.99
"06 Apr 15, 19:00 ",34.81
"06 Apr 15, 20:00 ",34.35
"06 Apr 15, 21:00 ",35.53
"06 Apr 15, 22:00 ",37.47
"06 Apr 15, 23:00 ",38.57
"06 Apr 15, 24:00 ",39.11
"07 Apr 15, 01:00 ",40.21
"07 Apr 15, 02:00 ",42.83
"07 Apr 15, 03:00 ",45.31
"07 Apr 15, 04:00 ",44.22
"07 Apr 15, 05:00 ",44.09
"07 Apr 15, 06:00 ",43.61
"07 Apr 15, 07:00 ",42.35
"07 Apr 15, 08:00 ",42.75
"07 Apr 15, 09:00 ",45.41
"07 Apr 15, 10:00 ",44.7
"07 Apr 15, 11:00 ",45.93
"07 Apr 15, 12:00 ",44.01
"07 Apr 15, 13:00 ",43.01
"07 Apr 15, 14:00 ",43.01
"07 Apr 15, 15:00 ",43.4
"07 Apr 15, 16:00 ",43.14
"07 Apr 15, 17:00 ",44.61
"07 Apr 15, 18:00 ",45.37
"07 Apr 15, 19:00 ",45.15
"07 Apr 15, 20:00 ",45.52
"07 Apr 15, 21:00 ",45.62
"07 Apr 15, 22:00 ",45.2
"07 Apr 15, 23:00 ",44.8
"07 Apr 15, 24:00 ",45.4
"08 Apr 15, 01:00 ",46.27
"08 Apr 15, 02:00 ",46.17
"08 Apr 15, 03:00 ",44.97
"08 Apr 15, 04:00 ",44.8
"08 Apr 15, 05:00 ",44.5
"08 Apr 15, 06:00 ",44.03
"08 Apr 15, 07:00 ",44.87
"08 Apr 15, 08:00 ",46
"08 Apr 15, 09:00 ",46.28
"08 Apr 15, 10:00 ",45.11
"08 Apr 15, 11:00 ",45.18
"08 Apr 15, 12:00 ",44.41
"08 Apr 15, 13:00 ",43.42
"08 Apr 15, 14:00 ",41.7
"08 Apr 15, 15:00 ",41.2
"08 Apr 15, 16:00 ",40.17
"08 Apr 15, 17:00 ",41.18
"08 Apr 15, 18:00 ",43.2
"08 Apr 15, 19:00 ",42.36
"08 Apr 15, 20:00 ",42.33
"08 Apr 15, 21:00 ",42.75
"08 Apr 15, 22:00 ",41.61
"08 Apr 15, 23:00 ",40.6
"08 Apr 15, 24:00 ",40.4
"09 Apr 15, 01:00 ",40.54
"09 Apr 15, 02:00 ",40.03
"09 Apr 15, 03:00 ",39.93
"09 Apr 15, 04:00 ",39.11
"09 Apr 15, 05:00 ",38.49
"09 Apr 15, 06:00 ",39.43
"09 Apr 15, 07:00 ",41.86
"09 Apr 15, 08:00 ",42.99
"09 Apr 15, 09:00 ",44.27
"09 Apr 15, 10:00 ",45.59
"09 Apr 15, 11:00 ",46.96
"09 Apr 15, 12:00 ",46.32
"09 Apr 15, 13:00 ",44.92
"09 Apr 15, 14:00 ",43
"09 Apr 15, 15:00 ",43.07
"09 Apr 15, 16:00 ",43.72
"09 Apr 15, 17:00 ",45.58
"09 Apr 15, 18:00 ",47.71
"09 Apr 15, 19:00 ",47.07
"09 Apr 15, 20:00 ",48.56
"09 Apr 15, 21:00 ",46.82
"09 Apr 15, 22:00 ",44.35
"09 Apr 15, 23:00 ",44.03
"09 Apr 15, 24:00 ",42.74
"10 Apr 15, 01:00 ",42.14
"10 Apr 15, 02:00 ",40.81
"10 Apr 15, 03:00 ",40.25
"10 Apr 15, 04:00 ",39.31
"10 Apr 15, 05:00 ",38.91
"10 Apr 15, 06:00 ",41.45
"10 Apr 15, 07:00 ",44.66
"10 Apr 15, 08:00 ",45.96
"10 Apr 15, 09:00 ",45.67
"10 Apr 15, 10:00 ",46.64
"10 Apr 15, 11:00 ",47.04
"10 Apr 15, 12:00 ",45.79
"10 Apr 15, 13:00 ",44.65
"10 Apr 15, 14:00 ",42.35
"10 Apr 15, 15:00 ",42.04
"10 Apr 15, 16:00 ",41.69
"10 Apr 15, 17:00 ",42.89
"10 Apr 15, 18:00 ",44.64
"10 Apr 15, 19:00 ",43.64
"10 Apr 15, 20:00 ",45.72
"10 Apr 15, 21:00 ",45.02
"10 Apr 15, 22:00 ",46.91
"10 Apr 15, 23:00 ",46.25
"10 Apr 15, 24:00 ",46
"11 Apr 15, 01:00 ",45.07
"11 Apr 15, 02:00 ",44.01
"11 Apr 15, 03:00 ",45.1
"11 Apr 15, 04:00 ",45.38
"11 Apr 15, 05:00 ",46.3
"11 Apr 15, 06:00 ",48.24
"11 Apr 15, 07:00 ",48.75
"11 Apr 15, 08:00 ",44.16
"11 Apr 15, 09:00 ",45.21
"11 Apr 15, 10:00 ",45.83
"11 Apr 15, 11:00 ",45.07
"11 Apr 15, 12:00 ",43.96
"11 Apr 15, 13:00 ",43.88
"11 Apr 15, 14:00 ",42.75
"11 Apr 15, 15:00 ",43.28
"11 Apr 15, 16:00 ",42.39
"11 Apr 15, 17:00 ",48.4
"11 Apr 15, 18:00 ",48.43
"11 Apr 15, 19:00 ",45.92
"11 Apr 15, 20:00 ",44.58
"11 Apr 15, 21:00 ",43.85
"11 Apr 15, 22:00 ",42.93
"11 Apr 15, 23:00 ",43.04
"11 Apr 15, 24:00 ",42.8
"12 Apr 15, 01:00 ",42.46
"12 Apr 15, 02:00 ",42.31
"12 Apr 15, 03:00 ",41.54
"12 Apr 15, 04:00 ",40.57
"12 Apr 15, 05:00 ",39.83
"12 Apr 15, 06:00 ",40.7
"12 Apr 15, 07:00 ",41.35
"12 Apr 15, 08:00 ",41.84
"12 Apr 15, 09:00 ",42.71
"12 Apr 15, 10:00 ",43.45
"12 Apr 15, 11:00 ",43.44
"12 Apr 15, 12:00 ",43.71
"12 Apr 15, 13:00 ",41.35
"12 Apr 15, 14:00 ",39.71
"12 Apr 15, 15:00 ",41.56
"12 Apr 15, 16:00 ",42.63
"12 Apr 15, 17:00 ",52.89
"12 Apr 15, 18:00 ",50.53
"12 Apr 15, 19:00 ",50.18
"12 Apr 15, 20:00 ",51.04
"12 Apr 15, 21:00 ",47.89
"12 Apr 15, 22:00 ",46.99
"12 Apr 15, 23:00 ",46.46
"12 Apr 15, 24:00 ",45.94
"13 Apr 15, 01:00 ",44.25
"13 Apr 15, 02:00 ",43.86
"13 Apr 15, 03:00 ",41.71
"13 Apr 15, 04:00 ",40.9
"13 Apr 15, 05:00 ",40.87
"13 Apr 15, 06:00 ",44.62
"13 Apr 15, 07:00 ",47.5
"13 Apr 15, 08:00 ",47.28
"13 Apr 15, 09:00 ",47.52
"13 Apr 15, 10:00 ",48.88
"13 Apr 15, 11:00 ",49.75
"13 Apr 15, 12:00 ",48.76
"13 Apr 15, 13:00 ",44.95
"13 Apr 15, 14:00 ",41.56
"13 Apr 15, 15:00 ",39.5
"13 Apr 15, 16:00 ",33.97
"13 Apr 15, 17:00 ",39.04
"13 Apr 15, 18:00 ",38.38
"13 Apr 15, 19:00 ",39.85
"13 Apr 15, 20:00 ",40.37
"13 Apr 15, 21:00 ",36.82
"13 Apr 15, 22:00 ",33.26
"13 Apr 15, 23:00 ",29.81
"13 Apr 15, 24:00 ",26.32
"14 Apr 15, 01:00 ",28.24
"14 Apr 15, 02:00 ",26.31
"14 Apr 15, 03:00 ",27.57
"14 Apr 15, 04:00 ",28.36
"14 Apr 15, 05:00 ",28.52
"14 Apr 15, 06:00 ",29.93
"14 Apr 15, 07:00 ",30.44
"14 Apr 15, 08:00 ",29.72
"14 Apr 15, 09:00 ",28.31
"14 Apr 15, 10:00 ",29.31
"14 Apr 15, 11:00 ",29.3
"14 Apr 15, 12:00 ",27.28
"14 Apr 15, 13:00 ",25.51
"14 Apr 15, 14:00 ",25.19
"14 Apr 15, 15:00 ",25.36
"14 Apr 15, 16:00 ",25.28
"14 Apr 15, 17:00 ",26.84
"14 Apr 15, 18:00 ",29.56
"14 Apr 15, 19:00 ",31.04
"14 Apr 15, 20:00 ",30.61
"14 Apr 15, 21:00 ",28.38
"14 Apr 15, 22:00 ",28.84
"14 Apr 15, 23:00 ",28.8
"14 Apr 15, 24:00 ",28.21
"15 Apr 15, 01:00 ",28.3
"15 Apr 15, 02:00 ",27.69
"15 Apr 15, 03:00 ",28.43
"15 Apr 15, 04:00 ",29.06
"15 Apr 15, 05:00 ",30.55
"15 Apr 15, 06:00 ",31.3
"15 Apr 15, 07:00 ",31.28
"15 Apr 15, 08:00 ",31.38
"15 Apr 15, 09:00 ",30.88
"15 Apr 15, 10:00 ",31.06
"15 Apr 15, 11:00 ",29.72
"15 Apr 15, 12:00 ",30.58
"15 Apr 15, 13:00 ",29.07
"15 Apr 15, 14:00 ",30.23
"15 Apr 15, 15:00 ",31.14
"15 Apr 15, 16:00 ",32.29
"15 Apr 15, 17:00 ",31.72
"15 Apr 15, 18:00 ",33.48
"15 Apr 15, 19:00 ",31.75
"15 Apr 15, 20:00 ",31.49
"15 Apr 15, 21:00 ",31.87
"15 Apr 15, 22:00 ",32.43
"15 Apr 15, 23:00 ",33.53
"15 Apr 15, 24:00 ",34.05
"16 Apr 15, 01:00 ",33.92
"16 Apr 15, 02:00 ",33.71
"16 Apr 15, 03:00 ",34.91
"16 Apr 15, 04:00 ",32.03
"16 Apr 15, 05:00 ",32.67
"16 Apr 15, 06:00 ",35.27
"16 Apr 15, 07:00 ",33.39
"16 Apr 15, 08:00 ",32.45
"16 Apr 15, 09:00 ",32.98
"16 Apr 15, 10:00 ",33.19
"16 Apr 15, 11:00 ",32.71
"16 Apr 15, 12:00 ",33.46
"16 Apr 15, 13:00 ",33.73
"16 Apr 15, 14:00 ",35.04
"16 Apr 15, 15:00 ",34.41
"16 Apr 15, 16:00 ",37.18
"16 Apr 15, 17:00 ",42.28
"16 Apr 15, 18:00 ",44.29
"16 Apr 15, 19:00 ",47.35
"16 Apr 15, 20:00 ",46.85
"16 Apr 15, 21:00 ",46.24
"16 Apr 15, 22:00 ",45.03
"16 Apr 15, 23:00 ",44.02
"16 Apr 15, 24:00 ",43.11
"17 Apr 15, 01:00 ",42.58
"17 Apr 15, 02:00 ",42.65
"17 Apr 15, 03:00 ",41.86
"17 Apr 15, 04:00 ",39.57
"17 Apr 15, 05:00 ",39.64
"17 Apr 15, 06:00 ",42.5
"17 Apr 15, 07:00 ",43.21
"17 Apr 15, 08:00 ",43.21
"17 Apr 15, 09:00 ",42.86
"17 Apr 15, 10:00 ",43.97
"17 Apr 15, 11:00 ",45.02
"17 Apr 15, 12:00 ",44.58
"17 Apr 15, 13:00 ",44.33
"17 Apr 15, 14:00 ",43.08
"17 Apr 15, 15:00 ",43.59
"17 Apr 15, 16:00 ",44.02
"17 Apr 15, 17:00 ",46.07
"17 Apr 15, 18:00 ",46.01
"17 Apr 15, 19:00 ",46.31
"17 Apr 15, 20:00 ",47.53
"17 Apr 15, 21:00 ",47.33
"17 Apr 15, 22:00 ",47.35
"17 Apr 15, 23:00 ",47.13
"17 Apr 15, 24:00 ",46.13
"18 Apr 15, 01:00 ",45.06
"18 Apr 15, 02:00 ",45.51
"18 Apr 15, 03:00 ",44.6
"18 Apr 15, 04:00 ",44.73
"18 Apr 15, 05:00 ",45
"18 Apr 15, 06:00 ",47.26
"18 Apr 15, 07:00 ",48.47
"18 Apr 15, 08:00 ",47.47
"18 Apr 15, 09:00 ",47.05
"18 Apr 15, 10:00 ",49.1
"18 Apr 15, 11:00 ",47.54
"18 Apr 15, 12:00 ",45.35
"18 Apr 15, 13:00 ",47.24
"18 Apr 15, 14:00 ",46.71
"18 Apr 15, 15:00 ",46.64
"18 Apr 15, 16:00 ",50.84
"18 Apr 15, 17:00 ",54.51
"18 Apr 15, 18:00 ",55.18
"18 Apr 15, 19:00 ",55.56
"18 Apr 15, 20:00 ",55.55
