DATE,EXRATE_BTUPF2PDPDEGF
"11 Oct 15, 05:00 ",37.01
"11 Oct 15, 06:00 ",42.46
"11 Oct 15, 07:00 ",101.89
"11 Oct 15, 08:00 ",123.98
"11 Oct 15, 09:00 ",132.44
"11 Oct 15, 10:00 ",130.47
"11 Oct 15, 11:00 ",115.66
"11 Oct 15, 12:00 ",98.85
"11 Oct 15, 13:00 ",85.47
"11 Oct 15, 14:00 ",81.44
"11 Oct 15, 15:00 ",81.9
"11 Oct 15, 16:00 ",67.66
"11 Oct 15, 17:00 ",44.07
"11 Oct 15, 18:00 ",22.08
"11 Oct 15, 19:00 ",23.02
"11 Oct 15, 20:00 ",22.65
"11 Oct 15, 21:00 ",21.91
"11 Oct 15, 22:00 ",22.1
"11 Oct 15, 23:00 ",23.8
"11 Oct 15, 24:00 ",23.97
"12 Oct 15, 01:00 ",21.89
"12 Oct 15, 02:00 ",25.1
"12 Oct 15, 03:00 ",29.84
"12 Oct 15, 04:00 ",27.95
"12 Oct 15, 05:00 ",25.1
"12 Oct 15, 06:00 ",28.88
"12 Oct 15, 07:00 ",61.23
"12 Oct 15, 08:00 ",77.9
"12 Oct 15, 09:00 ",80.24
"12 Oct 15, 10:00 ",78.12
"12 Oct 15, 11:00 ",76.71
"12 Oct 15, 12:00 ",74.32
"12 Oct 15, 13:00 ",74.7
"12 Oct 15, 14:00 ",74.69
"12 Oct 15, 15:00 ",67.46
"12 Oct 15, 16:00 ",50.73
"12 Oct 15, 17:00 ",40.92
"12 Oct 15, 18:00 ",23.41
"12 Oct 15, 19:00 ",23.23
"12 Oct 15, 20:00 ",22.1
"12 Oct 15, 21:00 ",20.58
"12 Oct 15, 22:00 ",21.52
"12 Oct 15, 23:00 ",22.47
"12 Oct 15, 24:00 ",21.71
"13 Oct 15, 01:00 ",21.52
"13 Oct 15, 02:00 ",21.52
"13 Oct 15, 03:00 ",25.3
"13 Oct 15, 04:00 ",27.95
"13 Oct 15, 05:00 ",27.56
"13 Oct 15, 06:00 ",30.95
"13 Oct 15, 07:00 ",60.15
"13 Oct 15, 08:00 ",71.11
"13 Oct 15, 09:00 ",73.93
"13 Oct 15, 10:00 ",69.29
"13 Oct 15, 11:00 ",65.25
"13 Oct 15, 12:00 ",66.18
"13 Oct 15, 13:00 ",68.6
"13 Oct 15, 14:00 ",76.24
"13 Oct 15, 15:00 ",74.62
"13 Oct 15, 16:00 ",56.01
"13 Oct 15, 17:00 ",39.64
"13 Oct 15, 18:00 ",21.89
"13 Oct 15, 19:00 ",23.97
"13 Oct 15, 20:00 ",24.93
"13 Oct 15, 21:00 ",23.41
"13 Oct 15, 22:00 ",22.84
"13 Oct 15, 23:00 ",23.04
"13 Oct 15, 24:00 ",26.23
"14 Oct 15, 01:00 ",26.8
"14 Oct 15, 02:00 ",26.43
"14 Oct 15, 03:00 ",28.32
"14 Oct 15, 04:00 ",27.75
"14 Oct 15, 05:00 ",25.86
"14 Oct 15, 06:00 ",27.38
"14 Oct 15, 07:00 ",48.81
"14 Oct 15, 08:00 ",55.97
"14 Oct 15, 09:00 ",62
"14 Oct 15, 10:00 ",74.09
"14 Oct 15, 11:00 ",78.39
"14 Oct 15, 12:00 ",73.93
"14 Oct 15, 13:00 ",78.25
"14 Oct 15, 14:00 ",84.76
"14 Oct 15, 15:00 ",86.69
"14 Oct 15, 16:00 ",75.94
"14 Oct 15, 17:00 ",59.82
"14 Oct 15, 18:00 ",41.19
"14 Oct 15, 19:00 ",24.36
"14 Oct 15, 20:00 ",24.56
"14 Oct 15, 21:00 ",23.99
"14 Oct 15, 22:00 ",25.12
"14 Oct 15, 23:00 ",24.17
"14 Oct 15, 24:00 ",22.28
"15 Oct 15, 01:00 ",22.65
"15 Oct 15, 02:00 ",23.02
"15 Oct 15, 03:00 ",22.84
"15 Oct 15, 04:00 ",22.67
"15 Oct 15, 05:00 ",24.17
"15 Oct 15, 06:00 ",27.75
"15 Oct 15, 07:00 ",32.49
"15 Oct 15, 08:00 ",64.16
"15 Oct 15, 09:00 ",63.3
"15 Oct 15, 10:00 ",70.85
"15 Oct 15, 11:00 ",79.84
"15 Oct 15, 12:00 ",80.44
"15 Oct 15, 13:00 ",80.98
"15 Oct 15, 14:00 ",81.64
"15 Oct 15, 15:00 ",70.56
"15 Oct 15, 16:00 ",56.53
"15 Oct 15, 17:00 ",46.32
"15 Oct 15, 18:00 ",25.86
"15 Oct 15, 19:00 ",26.06
"15 Oct 15, 20:00 ",23.04
"15 Oct 15, 21:00 ",21.34
"15 Oct 15, 22:00 ",22.47
"15 Oct 15, 23:00 ",22.84
"15 Oct 15, 24:00 ",23.23
"16 Oct 15, 01:00 ",22.67
"16 Oct 15, 02:00 ",21.34
"16 Oct 15, 03:00 ",22.1
"16 Oct 15, 04:00 ",25.3
"16 Oct 15, 05:00 ",28.32
"16 Oct 15, 06:00 ",28.51
"16 Oct 15, 07:00 ",32.1
"16 Oct 15, 08:00 ",73.28
"16 Oct 15, 09:00 ",75.32
"16 Oct 15, 10:00 ",70.33
"16 Oct 15, 11:00 ",80.35
"16 Oct 15, 12:00 ",95.83
"16 Oct 15, 13:00 ",108.6
"16 Oct 15, 14:00 ",106.73
"16 Oct 15, 15:00 ",86.13
"16 Oct 15, 16:00 ",62.69
"16 Oct 15, 17:00 ",41.66
"16 Oct 15, 18:00 ",21.71
"16 Oct 15, 19:00 ",23.97
"16 Oct 15, 20:00 ",23.97
"16 Oct 15, 21:00 ",22.28
"16 Oct 15, 22:00 ",23.23
"16 Oct 15, 23:00 ",23.23
"16 Oct 15, 24:00 ",24.17
"17 Oct 15, 01:00 ",27.56
"17 Oct 15, 02:00 ",39.07
"17 Oct 15, 03:00 ",48.52
"17 Oct 15, 04:00 ",49.28
"17 Oct 15, 05:00 ",45.87
"17 Oct 15, 06:00 ",36.25
"17 Oct 15, 07:00 ",33.62
"17 Oct 15, 08:00 ",77.64
"17 Oct 15, 09:00 ",85.23
"17 Oct 15, 10:00 ",105.27
"17 Oct 15, 11:00 ",122.2
"17 Oct 15, 12:00 ",120.81
"17 Oct 15, 13:00 ",119.96
"17 Oct 15, 14:00 ",122.03
"17 Oct 15, 15:00 ",116.96
"17 Oct 15, 16:00 ",98.22
"17 Oct 15, 17:00 ",67.89
"17 Oct 15, 18:00 ",26.25
"17 Oct 15, 19:00 ",24.54
"17 Oct 15, 20:00 ",26.62
"17 Oct 15, 21:00 ",24.17
"17 Oct 15, 22:00 ",22.28
"17 Oct 15, 23:00 ",23.6
"17 Oct 15, 24:00 ",24.17
"18 Oct 15, 01:00 ",24.93
"18 Oct 15, 02:00 ",25.49
"18 Oct 15, 03:00 ",23.97
"18 Oct 15, 04:00 ",22.28
"18 Oct 15, 05:00 ",21.34
"18 Oct 15, 06:00 ",21.91
"18 Oct 15, 07:00 ",23.6
"18 Oct 15, 08:00 ",43.77
"18 Oct 15, 09:00 ",67.08
"18 Oct 15, 10:00 ",84.16
"18 Oct 15, 11:00 ",95.45
"18 Oct 15, 12:00 ",123.81
"18 Oct 15, 13:00 ",149.37
"18 Oct 15, 14:00 ",149.53
"18 Oct 15, 15:00 ",123.29
"18 Oct 15, 16:00 ",88.85
"18 Oct 15, 17:00 ",74.64
"18 Oct 15, 18:00 ",32.66
"18 Oct 15, 19:00 ",27.38
"18 Oct 15, 20:00 ",29.27
"18 Oct 15, 21:00 ",26.25
"18 Oct 15, 22:00 ",22.84
"18 Oct 15, 23:00 ",23.02
"18 Oct 15, 24:00 ",24.54
"19 Oct 15, 01:00 ",26.06
"19 Oct 15, 02:00 ",27.58
"19 Oct 15, 03:00 ",27.38
"19 Oct 15, 04:00 ",23.97
"19 Oct 15, 05:00 ",22.28
"19 Oct 15, 06:00 ",26.43
"19 Oct 15, 07:00 ",29.08
"19 Oct 15, 08:00 ",42.84
"19 Oct 15, 09:00 ",49.29
"19 Oct 15, 10:00 ",59.49
"19 Oct 15, 11:00 ",71.45
"19 Oct 15, 12:00 ",84.58
"19 Oct 15, 13:00 ",92.05
"19 Oct 15, 14:00 ",89.28
"19 Oct 15, 15:00 ",99.72
"19 Oct 15, 16:00 ",91.36
"19 Oct 15, 17:00 ",74.66
"19 Oct 15, 18:00 ",38.33
"19 Oct 15, 19:00 ",39.83
"19 Oct 15, 20:00 ",41.9
"19 Oct 15, 21:00 ",40.96
"19 Oct 15, 22:00 ",35.31
"19 Oct 15, 23:00 ",38.7
"19 Oct 15, 24:00 ",43.42
"20 Oct 15, 01:00 ",38.14
"20 Oct 15, 02:00 ",31.9
"20 Oct 15, 03:00 ",31.71
"20 Oct 15, 04:00 ",29.64
"20 Oct 15, 05:00 ",29.64
"20 Oct 15, 06:00 ",38.14
"20 Oct 15, 07:00 ",46.05
"20 Oct 15, 08:00 ",110.57
"20 Oct 15, 09:00 ",140.91
"20 Oct 15, 10:00 ",161.62
"20 Oct 15, 11:00 ",167.37
"20 Oct 15, 12:00 ",165.14
"20 Oct 15, 13:00 ",165.86
"20 Oct 15, 14:00 ",159.35
"20 Oct 15, 15:00 ",130.45
"20 Oct 15, 16:00 ",90.99
"20 Oct 15, 17:00 ",55.67
"20 Oct 15, 18:00 ",38.41
"20 Oct 15, 19:00 ",52.32
"20 Oct 15, 20:00 ",57.28
"20 Oct 15, 21:00 ",31.92
"20 Oct 15, 22:00 ",32.49
"20 Oct 15, 23:00 ",33.05
"20 Oct 15, 24:00 ",34.36
"21 Oct 15, 01:00 ",37.74
"21 Oct 15, 02:00 ",39.27
"21 Oct 15, 03:00 ",36.81
"21 Oct 15, 04:00 ",36.44
"21 Oct 15, 05:00 ",36.27
"21 Oct 15, 06:00 ",40.22
"21 Oct 15, 07:00 ",82.93
"21 Oct 15, 08:00 ",107.64
"21 Oct 15, 09:00 ",136.03
"21 Oct 15, 10:00 ",137.56
"21 Oct 15, 11:00 ",119.44
"21 Oct 15, 12:00 ",99.83
"21 Oct 15, 13:00 ",80.44
"21 Oct 15, 14:00 ",71.32
"21 Oct 15, 15:00 ",62.41
"21 Oct 15, 16:00 ",47.72
"21 Oct 15, 17:00 ",36.5
"21 Oct 15, 18:00 ",24.93
"21 Oct 15, 19:00 ",26.45
"21 Oct 15, 20:00 ",25.32
"21 Oct 15, 21:00 ",24.56
"21 Oct 15, 22:00 ",23.97
"21 Oct 15, 23:00 ",24.73
"21 Oct 15, 24:00 ",24.56
"22 Oct 15, 01:00 ",23.99
"22 Oct 15, 02:00 ",27.01
"22 Oct 15, 03:00 ",26.82
"22 Oct 15, 04:00 ",24.56
"22 Oct 15, 05:00 ",23.04
"22 Oct 15, 06:00 ",23.78
"22 Oct 15, 07:00 ",32.84
"22 Oct 15, 08:00 ",80.51
"22 Oct 15, 09:00 ",100.6
"22 Oct 15, 10:00 ",106.12
"22 Oct 15, 11:00 ",109.66
"22 Oct 15, 12:00 ",118.39
"22 Oct 15, 13:00 ",112.88
"22 Oct 15, 14:00 ",82.87
"22 Oct 15, 15:00 ",58.52
"22 Oct 15, 16:00 ",52.98
"22 Oct 15, 17:00 ",44.53
"22 Oct 15, 18:00 ",23.97
"22 Oct 15, 19:00 ",26.82
"22 Oct 15, 20:00 ",49.05
"22 Oct 15, 21:00 ",52.71
"22 Oct 15, 22:00 ",28.12
"22 Oct 15, 23:00 ",26.06
"22 Oct 15, 24:00 ",31.9
"23 Oct 15, 01:00 ",55.33
"23 Oct 15, 02:00 ",60.5
"23 Oct 15, 03:00 ",65.44
"23 Oct 15, 04:00 ",73.06
"23 Oct 15, 05:00 ",81.65
"23 Oct 15, 06:00 ",84.56
"23 Oct 15, 07:00 ",77.63
"23 Oct 15, 08:00 ",74.79
"23 Oct 15, 09:00 ",69.83
"23 Oct 15, 10:00 ",64.28
"23 Oct 15, 11:00 ",70.63
"23 Oct 15, 12:00 ",78.75
"23 Oct 15, 13:00 ",88.81
"23 Oct 15, 14:00 ",79.76
"23 Oct 15, 15:00 ",67.12
"23 Oct 15, 16:00 ",49.83
"23 Oct 15, 17:00 ",34.86
"23 Oct 15, 18:00 ",20.97
"23 Oct 15, 19:00 ",21.71
"23 Oct 15, 20:00 ",23.21
"23 Oct 15, 21:00 ",24.73
"23 Oct 15, 22:00 ",22.84
"23 Oct 15, 23:00 ",22.47
"23 Oct 15, 24:00 ",24.56
"24 Oct 15, 01:00 ",24.93
"24 Oct 15, 02:00 ",23.8
"24 Oct 15, 03:00 ",25.3
"24 Oct 15, 04:00 ",27.56
"24 Oct 15, 05:00 ",28.51
"24 Oct 15, 06:00 ",30.77
"24 Oct 15, 07:00 ",30.01
"24 Oct 15, 08:00 ",42.41
"24 Oct 15, 09:00 ",46.36
"24 Oct 15, 10:00 ",57.69
"24 Oct 15, 11:00 ",71.62
"24 Oct 15, 12:00 ",85.92
"24 Oct 15, 13:00 ",99.53
"24 Oct 15, 14:00 ",93.46
"24 Oct 15, 15:00 ",76.71
"24 Oct 15, 16:00 ",50.85
"24 Oct 15, 17:00 ",30.85
"24 Oct 15, 18:00 ",21.71
"24 Oct 15, 19:00 ",23.04
"24 Oct 15, 20:00 ",24.93
"24 Oct 15, 21:00 ",23.8
"24 Oct 15, 22:00 ",21.34
"24 Oct 15, 23:00 ",22.47
"24 Oct 15, 24:00 ",23.04
"25 Oct 15, 01:00 ",21.91
"25 Oct 15, 02:00 ",22.84
"25 Oct 15, 03:00 ",27.19
"25 Oct 15, 04:00 ",28.14
"25 Oct 15, 05:00 ",24.93
"25 Oct 15, 06:00 ",27.75
"25 Oct 15, 07:00 ",34.18
"25 Oct 15, 08:00 ",77.12
"25 Oct 15, 09:00 ",107.62
"25 Oct 15, 10:00 ",124.78
"25 Oct 15, 11:00 ",126.28
"25 Oct 15, 12:00 ",123.58
"25 Oct 15, 13:00 ",122.25
"25 Oct 15, 14:00 ",117.79
"25 Oct 15, 15:00 ",93.62
"25 Oct 15, 16:00 ",59.64
"25 Oct 15, 17:00 ",41.43
"25 Oct 15, 18:00 ",25.3
"25 Oct 15, 19:00 ",23.78
"25 Oct 15, 20:00 ",23.97
"25 Oct 15, 21:00 ",23.41
"25 Oct 15, 22:00 ",23.21
"25 Oct 15, 23:00 ",23.6
"25 Oct 15, 24:00 ",21.71
"26 Oct 15, 01:00 ",23.41
"26 Oct 15, 02:00 ",23.41
"26 Oct 15, 03:00 ",21.15
"26 Oct 15, 04:00 ",20.58
"26 Oct 15, 05:00 ",20.39
"26 Oct 15, 06:00 ",23.23
"26 Oct 15, 07:00 ",30.21
"26 Oct 15, 08:00 ",62.69
"26 Oct 15, 09:00 ",82.98
"26 Oct 15, 10:00 ",88.3
"26 Oct 15, 11:00 ",79.79
"26 Oct 15, 12:00 ",90
"26 Oct 15, 13:00 ",106.16
"26 Oct 15, 14:00 ",102.39
"26 Oct 15, 15:00 ",77.24
"26 Oct 15, 16:00 ",49.74
"26 Oct 15, 17:00 ",35.82
"26 Oct 15, 18:00 ",23.78
"26 Oct 15, 19:00 ",23.21
"26 Oct 15, 20:00 ",21.91
"26 Oct 15, 21:00 ",22.1
"26 Oct 15, 22:00 ",24.56
"26 Oct 15, 23:00 ",24.36
"26 Oct 15, 24:00 ",21.71
"27 Oct 15, 01:00 ",25.3
"27 Oct 15, 02:00 ",29.44
"27 Oct 15, 03:00 ",29.54
"27 Oct 15, 04:00 ",27.75
"27 Oct 15, 05:00 ",23.41
"27 Oct 15, 06:00 ",24.93
"27 Oct 15, 07:00 ",28.32
"27 Oct 15, 08:00 ",44.02
"27 Oct 15, 09:00 ",39.05
"27 Oct 15, 10:00 ",40.21
"27 Oct 15, 11:00 ",47.12
"27 Oct 15, 12:00 ",54.34
"27 Oct 15, 13:00 ",67.45
"27 Oct 15, 14:00 ",79.53
"27 Oct 15, 15:00 ",92.58
"27 Oct 15, 16:00 ",97.19
"27 Oct 15, 17:00 ",98.58
"27 Oct 15, 18:00 ",98.75
"27 Oct 15, 19:00 ",98.55
"27 Oct 15, 20:00 ",95.27
"27 Oct 15, 21:00 ",39.44
"27 Oct 15, 22:00 ",31.9
"27 Oct 15, 23:00 ",29.84
"27 Oct 15, 24:00 ",27.38
"28 Oct 15, 01:00 ",25.86
"28 Oct 15, 02:00 ",25.49
"28 Oct 15, 03:00 ",24.93
"28 Oct 15, 04:00 ",26.99
"28 Oct 15, 05:00 ",26.43
"28 Oct 15, 06:00 ",26.23
"28 Oct 15, 07:00 ",28.49
"28 Oct 15, 08:00 ",53.08
"28 Oct 15, 09:00 ",62.28
"28 Oct 15, 10:00 ",79.08
"28 Oct 15, 11:00 ",94.76
"28 Oct 15, 12:00 ",90.75
"28 Oct 15, 13:00 ",81.72
"28 Oct 15, 14:00 ",75.9
"28 Oct 15, 15:00 ",62.32
"28 Oct 15, 16:00 ",45.95
"28 Oct 15, 17:00 ",37.87
"28 Oct 15, 18:00 ",24.73
"28 Oct 15, 19:00 ",23.97
"28 Oct 15, 20:00 ",23.58
"28 Oct 15, 21:00 ",24.34
"28 Oct 15, 22:00 ",29.25
"28 Oct 15, 23:00 ",34.55
"28 Oct 15, 24:00 ",38.9
"29 Oct 15, 01:00 ",42.29
"29 Oct 15, 02:00 ",39.27
"29 Oct 15, 03:00 ",41.72
"29 Oct 15, 04:00 ",44.37
"29 Oct 15, 05:00 ",37.57
"29 Oct 15, 06:00 ",33.79
"29 Oct 15, 07:00 ",41.92
"29 Oct 15, 08:00 ",101.7
"29 Oct 15, 09:00 ",138.61
"29 Oct 15, 10:00 ",162.95
"29 Oct 15, 11:00 ",163.02
"29 Oct 15, 12:00 ",171.65
"29 Oct 15, 13:00 ",178.84
"29 Oct 15, 14:00 ",168.95
"29 Oct 15, 15:00 ",133.34
"29 Oct 15, 16:00 ",94.18
"29 Oct 15, 17:00 ",76.16
"29 Oct 15, 18:00 ",64.71
"29 Oct 15, 19:00 ",56.92
"29 Oct 15, 20:00 ",32.47
"29 Oct 15, 21:00 ",28.14
"29 Oct 15, 22:00 ",27.01
"29 Oct 15, 23:00 ",31.92
"29 Oct 15, 24:00 ",33.42
"30 Oct 15, 01:00 ",35.68
"30 Oct 15, 02:00 ",40.59
"30 Oct 15, 03:00 ",39.46
"30 Oct 15, 04:00 ",33.23
"30 Oct 15, 05:00 ",31.9
"30 Oct 15, 06:00 ",35.68
"30 Oct 15, 07:00 ",37.74
"30 Oct 15, 08:00 ",80.17
"30 Oct 15, 09:00 ",108.46
"30 Oct 15, 10:00 ",114.38
"30 Oct 15, 11:00 ",109.19
"30 Oct 15, 12:00 ",106.28
"30 Oct 15, 13:00 ",102.64
"30 Oct 15, 14:00 ",92.02
"30 Oct 15, 15:00 ",67.39
"30 Oct 15, 16:00 ",47.35
"30 Oct 15, 17:00 ",37.02
"30 Oct 15, 18:00 ",23.8
"30 Oct 15, 19:00 ",23.99
"30 Oct 15, 20:00 ",24.17
"30 Oct 15, 21:00 ",25.49
"30 Oct 15, 22:00 ",27.38
"30 Oct 15, 23:00 ",26.62
"30 Oct 15, 24:00 ",25.12
"31 Oct 15, 01:00 ",24.17
"31 Oct 15, 02:00 ",21.32
"31 Oct 15, 03:00 ",22.28
"31 Oct 15, 04:00 ",23.8
"31 Oct 15, 05:00 ",23.23
"31 Oct 15, 06:00 ",22.84
"31 Oct 15, 07:00 ",25.47
"31 Oct 15, 08:00 ",38.45
"31 Oct 15, 09:00 ",56.7
"31 Oct 15, 10:00 ",99.41
"31 Oct 15, 11:00 ",130.16
"31 Oct 15, 12:00 ",141.15
"31 Oct 15, 13:00 ",141.73
"31 Oct 15, 14:00 ",130.91
"31 Oct 15, 15:00 ",94.97
"31 Oct 15, 16:00 ",56.89
"31 Oct 15, 17:00 ",38.19
"31 Oct 15, 18:00 ",25.12
"31 Oct 15, 19:00 ",26.82
"31 Oct 15, 20:00 ",27.38
"31 Oct 15, 21:00 ",27.58
"31 Oct 15, 22:00 ",30.03
"31 Oct 15, 23:00 ",30.97
"31 Oct 15, 24:00 ",27.38
"01 Nov 15, 01:00 ",26.06
"01 Nov 15, 02:00 ",25.1
"01 Nov 15, 03:00 ",28.51
"01 Nov 15, 04:00 ",37.96
"01 Nov 15, 05:00 ",46.18
"01 Nov 15, 06:00 ",49.43
"01 Nov 15, 07:00 ",101.49
"01 Nov 15, 08:00 ",94.02
"01 Nov 15, 09:00 ",95.48
"01 Nov 15, 10:00 ",118.37
"01 Nov 15, 11:00 ",120.93
"01 Nov 15, 12:00 ",114.97
"01 Nov 15, 13:00 ",129.26
"01 Nov 15, 14:00 ",130.37
"01 Nov 15, 15:00 ",117.91
"01 Nov 15, 16:00 ",105.5
"01 Nov 15, 17:00 ",72.9
"01 Nov 15, 18:00 ",29.84
"01 Nov 15, 19:00 ",36.27
"01 Nov 15, 20:00 ",39.85
"01 Nov 15, 21:00 ",32.49
"01 Nov 15, 22:00 ",33.05
"01 Nov 15, 23:00 ",42.11
"01 Nov 15, 24:00 ",42.11
"02 Nov 15, 01:00 ",31.16
"02 Nov 15, 02:00 ",22.84
"02 Nov 15, 03:00 ",24.73
"02 Nov 15, 04:00 ",23.99
"02 Nov 15, 05:00 ",22.1
"02 Nov 15, 06:00 ",22.47
"02 Nov 15, 07:00 ",21.91
"02 Nov 15, 08:00 ",21.91
"02 Nov 15, 09:00 ",41.22
"02 Nov 15, 10:00 ",58.35
"02 Nov 15, 11:00 ",66.79
"02 Nov 15, 12:00 ",82.79
"02 Nov 15, 13:00 ",101.85
"02 Nov 15, 14:00 ",106.84
"02 Nov 15, 15:00 ",99.32
"02 Nov 15, 16:00 ",65.15
"02 Nov 15, 17:00 ",50.7
"02 Nov 15, 18:00 ",36.81
"02 Nov 15, 19:00 ",38.53
"02 Nov 15, 20:00 ",45.33
"02 Nov 15, 21:00 ",89.38
"02 Nov 15, 22:00 ",83.75
"02 Nov 15, 23:00 ",46.82
"02 Nov 15, 24:00 ",41.16
"03 Nov 15, 01:00 ",34.92
"03 Nov 15, 02:00 ",39.46
"03 Nov 15, 03:00 ",45.13
"03 Nov 15, 04:00 ",49.67
"03 Nov 15, 05:00 ",46.09
"03 Nov 15, 06:00 ",34.18
"03 Nov 15, 07:00 ",39.26
"03 Nov 15, 08:00 ",95.77
"03 Nov 15, 09:00 ",122.22
"03 Nov 15, 10:00 ",136.63
"03 Nov 15, 11:00 ",137.79
"03 Nov 15, 12:00 ",133.79
"03 Nov 15, 13:00 ",136.09
"03 Nov 15, 14:00 ",126.18
"03 Nov 15, 15:00 ",89.89
"03 Nov 15, 16:00 ",54
"03 Nov 15, 17:00 ",53.31
"03 Nov 15, 18:00 ",62.97
"03 Nov 15, 19:00 ",57.82
"03 Nov 15, 20:00 ",49.73
"03 Nov 15, 21:00 ",35.49
"03 Nov 15, 22:00 ",37.57
"03 Nov 15, 23:00 ",35.12
"03 Nov 15, 24:00 ",29.64
"04 Nov 15, 01:00 ",33.05
"04 Nov 15, 02:00 ",38.14
"04 Nov 15, 03:00 ",40.77
"04 Nov 15, 04:00 ",39.27
"04 Nov 15, 05:00 ",39.46
"04 Nov 15, 06:00 ",38.7
"04 Nov 15, 07:00 ",69.6
"04 Nov 15, 08:00 ",107.9
"04 Nov 15, 09:00 ",131.23
"04 Nov 15, 10:00 ",133.48
"04 Nov 15, 11:00 ",129.87
"04 Nov 15, 12:00 ",130.06
"04 Nov 15, 13:00 ",122.32
"04 Nov 15, 14:00 ",101.48
"04 Nov 15, 15:00 ",73.69
"04 Nov 15, 16:00 ",48.16
"04 Nov 15, 17:00 ",37.91
"04 Nov 15, 18:00 ",29.64
"04 Nov 15, 19:00 ",26.25
"04 Nov 15, 20:00 ",24.73
"04 Nov 15, 21:00 ",24.34
"04 Nov 15, 22:00 ",21.71
"04 Nov 15, 23:00 ",20.97
"04 Nov 15, 24:00 ",22.28
"05 Nov 15, 01:00 ",23.02
"05 Nov 15, 02:00 ",21.52
"05 Nov 15, 03:00 ",23.8
"05 Nov 15, 04:00 ",25.69
"05 Nov 15, 05:00 ",24.93
"05 Nov 15, 06:00 ",23.23
"05 Nov 15, 07:00 ",21.91
"05 Nov 15, 08:00 ",22.47
"05 Nov 15, 09:00 ",42.76
"05 Nov 15, 10:00 ",68.06
"05 Nov 15, 11:00 ",78.75
"05 Nov 15, 12:00 ",79.12
"05 Nov 15, 13:00 ",76.42
"05 Nov 15, 14:00 ",68.57
"05 Nov 15, 15:00 ",55.25
"05 Nov 15, 16:00 ",40.82
"05 Nov 15, 17:00 ",33.42
"05 Nov 15, 18:00 ",26.62
"05 Nov 15, 19:00 ",23.78
"05 Nov 15, 20:00 ",21.89
"05 Nov 15, 21:00 ",26.23
"05 Nov 15, 22:00 ",28.12
"05 Nov 15, 23:00 ",30.01
"05 Nov 15, 24:00 ",35.68
"06 Nov 15, 01:00 ",39.66
"06 Nov 15, 02:00 ",42.48
"06 Nov 15, 03:00 ",43.22
"06 Nov 15, 04:00 ",48.33
"06 Nov 15, 05:00 ",54.76
"06 Nov 15, 06:00 ",53.82
"06 Nov 15, 07:00 ",81.46
"06 Nov 15, 08:00 ",97.25
"06 Nov 15, 09:00 ",125.59
"06 Nov 15, 10:00 ",133.05
"06 Nov 15, 11:00 ",126.66
"06 Nov 15, 12:00 ",119.07
"06 Nov 15, 13:00 ",109.32
"06 Nov 15, 14:00 ",93.26
"06 Nov 15, 15:00 ",66.92
"06 Nov 15, 16:00 ",50.9
"06 Nov 15, 17:00 ",55.47
"06 Nov 15, 18:00 ",35.68
"06 Nov 15, 19:00 ",27.75
"06 Nov 15, 20:00 ",21.91
"06 Nov 15, 21:00 ",24.17
"06 Nov 15, 22:00 ",25.67
"06 Nov 15, 23:00 ",25.1
"06 Nov 15, 24:00 ",24.54
"07 Nov 15, 01:00 ",21.52
"07 Nov 15, 02:00 ",22.28
"07 Nov 15, 03:00 ",24.73
"07 Nov 15, 04:00 ",24.54
"07 Nov 15, 05:00 ",24.17
"07 Nov 15, 06:00 ",25.12
"07 Nov 15, 07:00 ",29.47
"07 Nov 15, 08:00 ",33.79
"07 Nov 15, 09:00 ",53.94
"07 Nov 15, 10:00 ",55.5
"07 Nov 15, 11:00 ",60.88
"07 Nov 15, 12:00 ",59.04
"07 Nov 15, 13:00 ",54.19
"07 Nov 15, 14:00 ",54.1
"07 Nov 15, 15:00 ",45.3
"07 Nov 15, 16:00 ",32.21
"07 Nov 15, 17:00 ",29.19
"07 Nov 15, 18:00 ",22.08
"07 Nov 15, 19:00 ",23.04
"07 Nov 15, 20:00 ",23.8
"07 Nov 15, 21:00 ",22.67
"07 Nov 15, 22:00 ",22.84
"07 Nov 15, 23:00 ",21.52
"07 Nov 15, 24:00 ",23.04
"08 Nov 15, 01:00 ",23.23
"08 Nov 15, 02:00 ",21.15
"08 Nov 15, 03:00 ",24.34
"08 Nov 15, 04:00 ",26.43
"08 Nov 15, 05:00 ",26.62
"08 Nov 15, 06:00 ",25.86
"08 Nov 15, 07:00 ",24.36
"08 Nov 15, 08:00 ",28.14
"08 Nov 15, 09:00 ",64.73
"08 Nov 15, 10:00 ",88.07
"08 Nov 15, 11:00 ",94.66
"08 Nov 15, 12:00 ",78.75
"08 Nov 15, 13:00 ",73.72
"08 Nov 15, 14:00 ",86.5
"08 Nov 15, 15:00 ",91.66
"08 Nov 15, 16:00 ",77.23
"08 Nov 15, 17:00 ",30.01
"08 Nov 15, 18:00 ",23.78
"08 Nov 15, 19:00 ",24.73
"08 Nov 15, 20:00 ",29.84
"08 Nov 15, 21:00 ",31.16
"08 Nov 15, 22:00 ",26.06
"08 Nov 15, 23:00 ",24.54
"08 Nov 15, 24:00 ",29.27
"09 Nov 15, 01:00 ",32.29
"09 Nov 15, 02:00 ",31.73
"09 Nov 15, 03:00 ",33.42
"09 Nov 15, 04:00 ",33.42
"09 Nov 15, 05:00 ",32.49
"09 Nov 15, 06:00 ",33.23
"09 Nov 15, 07:00 ",33.23
