DATE,EQTEMP_DEGF
"08 Jul 13, 23:00 ",45.21
"08 Jul 13, 24:00 ",46.21
"09 Jul 13, 01:00 ",45.93
"09 Jul 13, 02:00 ",42.83
"09 Jul 13, 03:00 ",40.81
"09 Jul 13, 04:00 ",43.47
"09 Jul 13, 05:00 ",48.56
"09 Jul 13, 06:00 ",63.64
"09 Jul 13, 07:00 ",86.32
"09 Jul 13, 08:00 ",103.64
"09 Jul 13, 09:00 ",108.56
"09 Jul 13, 10:00 ",109.85
"09 Jul 13, 11:00 ",105.13
"09 Jul 13, 12:00 ",101.94
"09 Jul 13, 13:00 ",100.26
"09 Jul 13, 14:00 ",99.15
"09 Jul 13, 15:00 ",97.76
"09 Jul 13, 16:00 ",97.35
"09 Jul 13, 17:00 ",98.98
"09 Jul 13, 18:00 ",97.31
"09 Jul 13, 19:00 ",80.26
"09 Jul 13, 20:00 ",59.56
"09 Jul 13, 21:00 ",53.16
"09 Jul 13, 22:00 ",54.1
"09 Jul 13, 23:00 ",53.18
"09 Jul 13, 24:00 ",50.3
"10 Jul 13, 01:00 ",49.27
"10 Jul 13, 02:00 ",49.07
"10 Jul 13, 03:00 ",48.73
"10 Jul 13, 04:00 ",49.86
"10 Jul 13, 05:00 ",53.13
"10 Jul 13, 06:00 ",65.09
"10 Jul 13, 07:00 ",84.41
"10 Jul 13, 08:00 ",99.99
"10 Jul 13, 09:00 ",101.38
"10 Jul 13, 10:00 ",98.5
"10 Jul 13, 11:00 ",97.53
"10 Jul 13, 12:00 ",96.85
"10 Jul 13, 13:00 ",95.91
"10 Jul 13, 14:00 ",92.75
"10 Jul 13, 15:00 ",88.79
"10 Jul 13, 16:00 ",86.05
"10 Jul 13, 17:00 ",82.66
"10 Jul 13, 18:00 ",78.23
"10 Jul 13, 19:00 ",71.17
"10 Jul 13, 20:00 ",61.51
"10 Jul 13, 21:00 ",57.43
"10 Jul 13, 22:00 ",54.84
"10 Jul 13, 23:00 ",53.63
"10 Jul 13, 24:00 ",54.09
"11 Jul 13, 01:00 ",50.88
"11 Jul 13, 02:00 ",43.94
"11 Jul 13, 03:00 ",41.36
"11 Jul 13, 04:00 ",41.03
"11 Jul 13, 05:00 ",45.43
"11 Jul 13, 06:00 ",64
"11 Jul 13, 07:00 ",82.38
"11 Jul 13, 08:00 ",96.9
"11 Jul 13, 09:00 ",107.58
"11 Jul 13, 10:00 ",113.14
"11 Jul 13, 11:00 ",107.47
"11 Jul 13, 12:00 ",101.52
"11 Jul 13, 13:00 ",98.27
"11 Jul 13, 14:00 ",94.73
"11 Jul 13, 15:00 ",92.25
"11 Jul 13, 16:00 ",89.68
"11 Jul 13, 17:00 ",86.27
"11 Jul 13, 18:00 ",82.89
"11 Jul 13, 19:00 ",73.13
"11 Jul 13, 20:00 ",56.89
"11 Jul 13, 21:00 ",53.15
"11 Jul 13, 22:00 ",51.84
"11 Jul 13, 23:00 ",47.74
"11 Jul 13, 24:00 ",44.64
"12 Jul 13, 01:00 ",42.73
"12 Jul 13, 02:00 ",40.6
"12 Jul 13, 03:00 ",40.04
"12 Jul 13, 04:00 ",38.8
"12 Jul 13, 05:00 ",42.4
"12 Jul 13, 06:00 ",63.5
"12 Jul 13, 07:00 ",84.17
"12 Jul 13, 08:00 ",98.04
"12 Jul 13, 09:00 ",106.64
"12 Jul 13, 10:00 ",109.79
"12 Jul 13, 11:00 ",103.09
"12 Jul 13, 12:00 ",96.28
"12 Jul 13, 13:00 ",93.87
"12 Jul 13, 14:00 ",94.57
"12 Jul 13, 15:00 ",95.12
"12 Jul 13, 16:00 ",92.94
"12 Jul 13, 17:00 ",89.28
"12 Jul 13, 18:00 ",84.87
"12 Jul 13, 19:00 ",74.41
"12 Jul 13, 20:00 ",56.01
"12 Jul 13, 21:00 ",51.51
"12 Jul 13, 22:00 ",50.07
"12 Jul 13, 23:00 ",47.79
"12 Jul 13, 24:00 ",45.81
"13 Jul 13, 01:00 ",44.31
"13 Jul 13, 02:00 ",45.03
"13 Jul 13, 03:00 ",43.55
"13 Jul 13, 04:00 ",42.33
"13 Jul 13, 05:00 ",47.98
"13 Jul 13, 06:00 ",67.24
"13 Jul 13, 07:00 ",92.11
"13 Jul 13, 08:00 ",105.47
"13 Jul 13, 09:00 ",111.9
"13 Jul 13, 10:00 ",112.76
"13 Jul 13, 11:00 ",102.59
"13 Jul 13, 12:00 ",96.81
"13 Jul 13, 13:00 ",95.05
"13 Jul 13, 14:00 ",93.36
"13 Jul 13, 15:00 ",94.15
"13 Jul 13, 16:00 ",93.53
"13 Jul 13, 17:00 ",91.26
"13 Jul 13, 18:00 ",88.42
"13 Jul 13, 19:00 ",73.76
"13 Jul 13, 20:00 ",58.07
"13 Jul 13, 21:00 ",50.59
"13 Jul 13, 22:00 ",48.49
"13 Jul 13, 23:00 ",46.57
"13 Jul 13, 24:00 ",46.41
"14 Jul 13, 01:00 ",46.97
"14 Jul 13, 02:00 ",44.77
"14 Jul 13, 03:00 ",38.8
"14 Jul 13, 04:00 ",40.42
"14 Jul 13, 05:00 ",48.57
"14 Jul 13, 06:00 ",61.64
"14 Jul 13, 07:00 ",76.36
"14 Jul 13, 08:00 ",89.07
"14 Jul 13, 09:00 ",107.8
"14 Jul 13, 10:00 ",121.51
"14 Jul 13, 11:00 ",116.6
"14 Jul 13, 12:00 ",112.74
"14 Jul 13, 13:00 ",108.08
"14 Jul 13, 14:00 ",102.98
"14 Jul 13, 15:00 ",100.56
"14 Jul 13, 16:00 ",96.46
"14 Jul 13, 17:00 ",92.7
"14 Jul 13, 18:00 ",88.14
"14 Jul 13, 19:00 ",73.55
"14 Jul 13, 20:00 ",57.97
"14 Jul 13, 21:00 ",51.62
"14 Jul 13, 22:00 ",49.35
"14 Jul 13, 23:00 ",47.5
"14 Jul 13, 24:00 ",48.93
"15 Jul 13, 01:00 ",48.29
"15 Jul 13, 02:00 ",44.27
"15 Jul 13, 03:00 ",41.49
"15 Jul 13, 04:00 ",40.21
"15 Jul 13, 05:00 ",43.91
"15 Jul 13, 06:00 ",61.98
"15 Jul 13, 07:00 ",83.94
"15 Jul 13, 08:00 ",92.41
"15 Jul 13, 09:00 ",98.68
"15 Jul 13, 10:00 ",100.71
"15 Jul 13, 11:00 ",100.78
"15 Jul 13, 12:00 ",99.92
"15 Jul 13, 13:00 ",98.74
"15 Jul 13, 14:00 ",96.86
"15 Jul 13, 15:00 ",94.18
"15 Jul 13, 16:00 ",89.91
"15 Jul 13, 17:00 ",83.73
"15 Jul 13, 18:00 ",78.79
"15 Jul 13, 19:00 ",70.84
"15 Jul 13, 20:00 ",60.35
"15 Jul 13, 21:00 ",53.56
"15 Jul 13, 22:00 ",49.8
"15 Jul 13, 23:00 ",49.32
"15 Jul 13, 24:00 ",48.78
"16 Jul 13, 01:00 ",45.85
"16 Jul 13, 02:00 ",43.66
"16 Jul 13, 03:00 ",43.24
"16 Jul 13, 04:00 ",44.63
"16 Jul 13, 05:00 ",46.29
"16 Jul 13, 06:00 ",57.11
"16 Jul 13, 07:00 ",72.64
"16 Jul 13, 08:00 ",82.32
"16 Jul 13, 09:00 ",89.79
"16 Jul 13, 10:00 ",92.56
"16 Jul 13, 11:00 ",93.28
"16 Jul 13, 12:00 ",94.41
"16 Jul 13, 13:00 ",93.99
"16 Jul 13, 14:00 ",91.21
"16 Jul 13, 15:00 ",88.91
"16 Jul 13, 16:00 ",86.18
"16 Jul 13, 17:00 ",82.92
"16 Jul 13, 18:00 ",79.61
"16 Jul 13, 19:00 ",67.42
"16 Jul 13, 20:00 ",52.6
"16 Jul 13, 21:00 ",45.14
"16 Jul 13, 22:00 ",43.26
"16 Jul 13, 23:00 ",42.14
"16 Jul 13, 24:00 ",38.33
"17 Jul 13, 01:00 ",35.53
"17 Jul 13, 02:00 ",35.69
"17 Jul 13, 03:00 ",36.11
"17 Jul 13, 04:00 ",37.36
"17 Jul 13, 05:00 ",42.4
"17 Jul 13, 06:00 ",60.59
"17 Jul 13, 07:00 ",81.86
"17 Jul 13, 08:00 ",94.29
"17 Jul 13, 09:00 ",103.73
"17 Jul 13, 10:00 ",112.95
"17 Jul 13, 11:00 ",120.4
"17 Jul 13, 12:00 ",119.01
"17 Jul 13, 13:00 ",116
"17 Jul 13, 14:00 ",110.04
"17 Jul 13, 15:00 ",101.46
"17 Jul 13, 16:00 ",95.57
"17 Jul 13, 17:00 ",90.3
"17 Jul 13, 18:00 ",83.04
"17 Jul 13, 19:00 ",70.69
"17 Jul 13, 20:00 ",52.38
"17 Jul 13, 21:00 ",49.06
"17 Jul 13, 22:00 ",46.79
"17 Jul 13, 23:00 ",45.07
"17 Jul 13, 24:00 ",45.45
"18 Jul 13, 01:00 ",46.06
"18 Jul 13, 02:00 ",44.92
"18 Jul 13, 03:00 ",42.23
"18 Jul 13, 04:00 ",43.24
"18 Jul 13, 05:00 ",47.51
"18 Jul 13, 06:00 ",60.09
"18 Jul 13, 07:00 ",78.44
"18 Jul 13, 08:00 ",96.67
"18 Jul 13, 09:00 ",112.33
"18 Jul 13, 10:00 ",117.26
"18 Jul 13, 11:00 ",115.84
"18 Jul 13, 12:00 ",110.22
"18 Jul 13, 13:00 ",104.07
"18 Jul 13, 14:00 ",100.95
"18 Jul 13, 15:00 ",99.23
"18 Jul 13, 16:00 ",95.85
"18 Jul 13, 17:00 ",91.95
"18 Jul 13, 18:00 ",89.11
"18 Jul 13, 19:00 ",75.41
"18 Jul 13, 20:00 ",56.31
"18 Jul 13, 21:00 ",52.96
"18 Jul 13, 22:00 ",51.07
"18 Jul 13, 23:00 ",49.02
"18 Jul 13, 24:00 ",48.99
"19 Jul 13, 01:00 ",49.52
"19 Jul 13, 02:00 ",47.72
"19 Jul 13, 03:00 ",42.58
"19 Jul 13, 04:00 ",40.29
"19 Jul 13, 05:00 ",47.52
"19 Jul 13, 06:00 ",63.53
"19 Jul 13, 07:00 ",82.47
"19 Jul 13, 08:00 ",94.27
"19 Jul 13, 09:00 ",101.94
"19 Jul 13, 10:00 ",111.36
"19 Jul 13, 11:00 ",114.27
"19 Jul 13, 12:00 ",107.08
"19 Jul 13, 13:00 ",103.35
"19 Jul 13, 14:00 ",103.72
"19 Jul 13, 15:00 ",101.87
"19 Jul 13, 16:00 ",99.98
"19 Jul 13, 17:00 ",97
"19 Jul 13, 18:00 ",90.49
"19 Jul 13, 19:00 ",77.65
"19 Jul 13, 20:00 ",61.85
"19 Jul 13, 21:00 ",57.64
"19 Jul 13, 22:00 ",57.11
"19 Jul 13, 23:00 ",56.37
"19 Jul 13, 24:00 ",53.56
"20 Jul 13, 01:00 ",51.88
"20 Jul 13, 02:00 ",50.38
"20 Jul 13, 03:00 ",47.08
"20 Jul 13, 04:00 ",45.73
"20 Jul 13, 05:00 ",50.94
"20 Jul 13, 06:00 ",67.99
"20 Jul 13, 07:00 ",88.28
"20 Jul 13, 08:00 ",104.47
"20 Jul 13, 09:00 ",107.72
"20 Jul 13, 10:00 ",109.26
"20 Jul 13, 11:00 ",108.29
"20 Jul 13, 12:00 ",104.15
"20 Jul 13, 13:00 ",102.24
"20 Jul 13, 14:00 ",101.7
"20 Jul 13, 15:00 ",100.51
"20 Jul 13, 16:00 ",98.64
"20 Jul 13, 17:00 ",94.43
"20 Jul 13, 18:00 ",87.95
"20 Jul 13, 19:00 ",77.64
"20 Jul 13, 20:00 ",63.66
"20 Jul 13, 21:00 ",61.22
"20 Jul 13, 22:00 ",60.3
"20 Jul 13, 23:00 ",60.27
"20 Jul 13, 24:00 ",60.29
"21 Jul 13, 01:00 ",57.58
"21 Jul 13, 02:00 ",53.32
"21 Jul 13, 03:00 ",50.99
"21 Jul 13, 04:00 ",50.01
"21 Jul 13, 05:00 ",55.98
"21 Jul 13, 06:00 ",67.17
"21 Jul 13, 07:00 ",86.7
"21 Jul 13, 08:00 ",102.62
"21 Jul 13, 09:00 ",113.75
"21 Jul 13, 10:00 ",122.63
"21 Jul 13, 11:00 ",118.22
"21 Jul 13, 12:00 ",110.56
"21 Jul 13, 13:00 ",105.83
"21 Jul 13, 14:00 ",100.85
"21 Jul 13, 15:00 ",97.37
"21 Jul 13, 16:00 ",96.07
"21 Jul 13, 17:00 ",92.76
"21 Jul 13, 18:00 ",85.95
"21 Jul 13, 19:00 ",76.58
"21 Jul 13, 20:00 ",68.89
"21 Jul 13, 21:00 ",65.3
"21 Jul 13, 22:00 ",63.73
"21 Jul 13, 23:00 ",61.33
"21 Jul 13, 24:00 ",56.13
"22 Jul 13, 01:00 ",49.72
"22 Jul 13, 02:00 ",48.11
"22 Jul 13, 03:00 ",48.18
"22 Jul 13, 04:00 ",48.7
"22 Jul 13, 05:00 ",51.86
"22 Jul 13, 06:00 ",65.19
"22 Jul 13, 07:00 ",87.42
"22 Jul 13, 08:00 ",102.54
"22 Jul 13, 09:00 ",108.8
"22 Jul 13, 10:00 ",106.92
"22 Jul 13, 11:00 ",104.62
"22 Jul 13, 12:00 ",102.39
"22 Jul 13, 13:00 ",100.13
"22 Jul 13, 14:00 ",99.53
"22 Jul 13, 15:00 ",97.75
"22 Jul 13, 16:00 ",93.58
"22 Jul 13, 17:00 ",87.81
"22 Jul 13, 18:00 ",81.57
"22 Jul 13, 19:00 ",72.89
"22 Jul 13, 20:00 ",63.56
"22 Jul 13, 21:00 ",60.83
"22 Jul 13, 22:00 ",58.29
"22 Jul 13, 23:00 ",54.9
"22 Jul 13, 24:00 ",51.31
"23 Jul 13, 01:00 ",51.97
"23 Jul 13, 02:00 ",54.15
"23 Jul 13, 03:00 ",55.54
"23 Jul 13, 04:00 ",55.39
"23 Jul 13, 05:00 ",55.21
"23 Jul 13, 06:00 ",61.38
"23 Jul 13, 07:00 ",74.9
"23 Jul 13, 08:00 ",89.38
"23 Jul 13, 09:00 ",106.09
"23 Jul 13, 10:00 ",112.24
"23 Jul 13, 11:00 ",106.93
"23 Jul 13, 12:00 ",102.5
"23 Jul 13, 13:00 ",98.47
"23 Jul 13, 14:00 ",95.42
"23 Jul 13, 15:00 ",94.48
"23 Jul 13, 16:00 ",91.69
"23 Jul 13, 17:00 ",88.36
"23 Jul 13, 18:00 ",85.24
"23 Jul 13, 19:00 ",74.42
"23 Jul 13, 20:00 ",60.35
"23 Jul 13, 21:00 ",57.28
"23 Jul 13, 22:00 ",60
"23 Jul 13, 23:00 ",60.78
"23 Jul 13, 24:00 ",59.21
"24 Jul 13, 01:00 ",57.26
"24 Jul 13, 02:00 ",55.76
"24 Jul 13, 03:00 ",54.24
"24 Jul 13, 04:00 ",54.76
"24 Jul 13, 05:00 ",57.71
"24 Jul 13, 06:00 ",64.69
"24 Jul 13, 07:00 ",74.2
"24 Jul 13, 08:00 ",90.77
"24 Jul 13, 09:00 ",101.11
"24 Jul 13, 10:00 ",109.65
"24 Jul 13, 11:00 ",116.11
"24 Jul 13, 12:00 ",119.08
"24 Jul 13, 13:00 ",116.54
"24 Jul 13, 14:00 ",110.29
"24 Jul 13, 15:00 ",104.35
"24 Jul 13, 16:00 ",100.17
"24 Jul 13, 17:00 ",97.11
"24 Jul 13, 18:00 ",93.17
"24 Jul 13, 19:00 ",78.46
"24 Jul 13, 20:00 ",61.35
"24 Jul 13, 21:00 ",60.75
"24 Jul 13, 22:00 ",59.37
"24 Jul 13, 23:00 ",56.62
"24 Jul 13, 24:00 ",54.45
"25 Jul 13, 01:00 ",53.23
"25 Jul 13, 02:00 ",52.58
"25 Jul 13, 03:00 ",50.83
"25 Jul 13, 04:00 ",50.51
"25 Jul 13, 05:00 ",55.28
"25 Jul 13, 06:00 ",69.77
"25 Jul 13, 07:00 ",88.54
"25 Jul 13, 08:00 ",102.24
"25 Jul 13, 09:00 ",110.85
"25 Jul 13, 10:00 ",110.46
"25 Jul 13, 11:00 ",105.74
"25 Jul 13, 12:00 ",103.43
"25 Jul 13, 13:00 ",103.56
"25 Jul 13, 14:00 ",103.22
"25 Jul 13, 15:00 ",101.03
"25 Jul 13, 16:00 ",96.49
"25 Jul 13, 17:00 ",91.6
"25 Jul 13, 18:00 ",87.03
"25 Jul 13, 19:00 ",78.28
"25 Jul 13, 20:00 ",68.43
"25 Jul 13, 21:00 ",65.43
"25 Jul 13, 22:00 ",64.41
"25 Jul 13, 23:00 ",62.64
"25 Jul 13, 24:00 ",60.6
"26 Jul 13, 01:00 ",59.75
"26 Jul 13, 02:00 ",57.99
"26 Jul 13, 03:00 ",54.81
"26 Jul 13, 04:00 ",50.64
"26 Jul 13, 05:00 ",53.19
"26 Jul 13, 06:00 ",64.37
"26 Jul 13, 07:00 ",78.3
"26 Jul 13, 08:00 ",91.11
"26 Jul 13, 09:00 ",98.31
"26 Jul 13, 10:00 ",103.42
"26 Jul 13, 11:00 ",106.1
"26 Jul 13, 12:00 ",105.22
"26 Jul 13, 13:00 ",102.9
"26 Jul 13, 14:00 ",100.34
"26 Jul 13, 15:00 ",98.76
"26 Jul 13, 16:00 ",97.15
"26 Jul 13, 17:00 ",95.01
"26 Jul 13, 18:00 ",90.88
"26 Jul 13, 19:00 ",79.05
"26 Jul 13, 20:00 ",67.96
"26 Jul 13, 21:00 ",68.02
"26 Jul 13, 22:00 ",66.76
"26 Jul 13, 23:00 ",64.09
"26 Jul 13, 24:00 ",59.96
"27 Jul 13, 01:00 ",56.38
"27 Jul 13, 02:00 ",54.64
"27 Jul 13, 03:00 ",52.15
"27 Jul 13, 04:00 ",51.08
"27 Jul 13, 05:00 ",56.38
"27 Jul 13, 06:00 ",66.95
"27 Jul 13, 07:00 ",89.45
"27 Jul 13, 08:00 ",101.11
"27 Jul 13, 09:00 ",101.71
"27 Jul 13, 10:00 ",99.67
"27 Jul 13, 11:00 ",98.75
"27 Jul 13, 12:00 ",99.9
"27 Jul 13, 13:00 ",100.93
"27 Jul 13, 14:00 ",100.06
"27 Jul 13, 15:00 ",96.29
"27 Jul 13, 16:00 ",91.43
"27 Jul 13, 17:00 ",87.19
"27 Jul 13, 18:00 ",82.58
"27 Jul 13, 19:00 ",74.02
"27 Jul 13, 20:00 ",65.61
"27 Jul 13, 21:00 ",65.32
"27 Jul 13, 22:00 ",63.52
"27 Jul 13, 23:00 ",61.09
"27 Jul 13, 24:00 ",57.32
"28 Jul 13, 01:00 ",52.84
"28 Jul 13, 02:00 ",48.88
"28 Jul 13, 03:00 ",48.06
"28 Jul 13, 04:00 ",46.71
"28 Jul 13, 05:00 ",50.23
"28 Jul 13, 06:00 ",64.68
"28 Jul 13, 07:00 ",87.74
"28 Jul 13, 08:00 ",100.53
"28 Jul 13, 09:00 ",109.58
"28 Jul 13, 10:00 ",111.61
"28 Jul 13, 11:00 ",107.72
"28 Jul 13, 12:00 ",101.45
"28 Jul 13, 13:00 ",98.99
"28 Jul 13, 14:00 ",98.78
"28 Jul 13, 15:00 ",96.28
"28 Jul 13, 16:00 ",92.54
"28 Jul 13, 17:00 ",88.65
"28 Jul 13, 18:00 ",84.28
"28 Jul 13, 19:00 ",73.77
"28 Jul 13, 20:00 ",65.04
"28 Jul 13, 21:00 ",63.9
"28 Jul 13, 22:00 ",61.33
"28 Jul 13, 23:00 ",57.59
"28 Jul 13, 24:00 ",52.29
"29 Jul 13, 01:00 ",46.49
"29 Jul 13, 02:00 ",45.52
"29 Jul 13, 03:00 ",43.35
"29 Jul 13, 04:00 ",41.52
"29 Jul 13, 05:00 ",48.57
"29 Jul 13, 06:00 ",57.12
"29 Jul 13, 07:00 ",73.24
"29 Jul 13, 08:00 ",84.86
"29 Jul 13, 09:00 ",88.58
"29 Jul 13, 10:00 ",92.65
"29 Jul 13, 11:00 ",95.82
"29 Jul 13, 12:00 ",94.09
"29 Jul 13, 13:00 ",91.03
"29 Jul 13, 14:00 ",88.65
"29 Jul 13, 15:00 ",88.06
"29 Jul 13, 16:00 ",87.96
"29 Jul 13, 17:00 ",86.56
"29 Jul 13, 18:00 ",82.47
"29 Jul 13, 19:00 ",66.71
"29 Jul 13, 20:00 ",51.74
"29 Jul 13, 21:00 ",50.21
"29 Jul 13, 22:00 ",49.25
"29 Jul 13, 23:00 ",46.19
"29 Jul 13, 24:00 ",43.89
"30 Jul 13, 01:00 ",41.77
"30 Jul 13, 02:00 ",43.91
"30 Jul 13, 03:00 ",42.79
"30 Jul 13, 04:00 ",39.21
"30 Jul 13, 05:00 ",40.62
"30 Jul 13, 06:00 ",57.15
"30 Jul 13, 07:00 ",83.42
"30 Jul 13, 08:00 ",100.08
"30 Jul 13, 09:00 ",108.04
"30 Jul 13, 10:00 ",112.93
"30 Jul 13, 11:00 ",113.21
"30 Jul 13, 12:00 ",106.66
"30 Jul 13, 13:00 ",101.82
"30 Jul 13, 14:00 ",100.41
"30 Jul 13, 15:00 ",99.21
"30 Jul 13, 16:00 ",96.52
"30 Jul 13, 17:00 ",94.52
"30 Jul 13, 18:00 ",91.19
"30 Jul 13, 19:00 ",70.85
"30 Jul 13, 20:00 ",54.48
"30 Jul 13, 21:00 ",51.63
"30 Jul 13, 22:00 ",49.63
"30 Jul 13, 23:00 ",48.77
"30 Jul 13, 24:00 ",48.9
"31 Jul 13, 01:00 ",47.38
"31 Jul 13, 02:00 ",44.88
"31 Jul 13, 03:00 ",43.69
"31 Jul 13, 04:00 ",43.46
"31 Jul 13, 05:00 ",49.28
"31 Jul 13, 06:00 ",58.86
"31 Jul 13, 07:00 ",73.51
"31 Jul 13, 08:00 ",87.22
"31 Jul 13, 09:00 ",94.67
"31 Jul 13, 10:00 ",97.55
"31 Jul 13, 11:00 ",99.29
"31 Jul 13, 12:00 ",98.61
"31 Jul 13, 13:00 ",96.52
"31 Jul 13, 14:00 ",94.86
"31 Jul 13, 15:00 ",92.71
"31 Jul 13, 16:00 ",90.17
"31 Jul 13, 17:00 ",87.08
"31 Jul 13, 18:00 ",82.57
"31 Jul 13, 19:00 ",69.31
"31 Jul 13, 20:00 ",60.5
"31 Jul 13, 21:00 ",57.68
"31 Jul 13, 22:00 ",55.56
"31 Jul 13, 23:00 ",51.94
"31 Jul 13, 24:00 ",48.91
"01 Aug 13, 01:00 ",46.77
"01 Aug 13, 02:00 ",46.83
"01 Aug 13, 03:00 ",48.9
"01 Aug 13, 04:00 ",46.59
"01 Aug 13, 05:00 ",44
"01 Aug 13, 06:00 ",55.87
"01 Aug 13, 07:00 ",71.92
"01 Aug 13, 08:00 ",87.2
"01 Aug 13, 09:00 ",102.18
"01 Aug 13, 10:00 ",104.11
"01 Aug 13, 11:00 ",97.5
"01 Aug 13, 12:00 ",93.12
"01 Aug 13, 13:00 ",93.17
"01 Aug 13, 14:00 ",94.39
"01 Aug 13, 15:00 ",94.15
"01 Aug 13, 16:00 ",91.81
"01 Aug 13, 17:00 ",87.09
"01 Aug 13, 18:00 ",82.96
"01 Aug 13, 19:00 ",68.3
"01 Aug 13, 20:00 ",53.53
"01 Aug 13, 21:00 ",53.1
"01 Aug 13, 22:00 ",51.36
"01 Aug 13, 23:00 ",49.98
"01 Aug 13, 24:00 ",49.64
"02 Aug 13, 01:00 ",47.6
"02 Aug 13, 02:00 ",45.59
"02 Aug 13, 03:00 ",44.22
"02 Aug 13, 04:00 ",44.4
"02 Aug 13, 05:00 ",48.2
"02 Aug 13, 06:00 ",56.04
"02 Aug 13, 07:00 ",69.53
"02 Aug 13, 08:00 ",81.15
"02 Aug 13, 09:00 ",94.71
"02 Aug 13, 10:00 ",109.99
"02 Aug 13, 11:00 ",118.05
"02 Aug 13, 12:00 ",116.53
"02 Aug 13, 13:00 ",114.51
"02 Aug 13, 14:00 ",107.13
"02 Aug 13, 15:00 ",97.46
"02 Aug 13, 16:00 ",91.77
"02 Aug 13, 17:00 ",88.33
"02 Aug 13, 18:00 ",85.24
"02 Aug 13, 19:00 ",68.01
"02 Aug 13, 20:00 ",50.05
"02 Aug 13, 21:00 ",48.62
"02 Aug 13, 22:00 ",46.18
"02 Aug 13, 23:00 ",44.47
"02 Aug 13, 24:00 ",44.75
"03 Aug 13, 01:00 ",43.72
"03 Aug 13, 02:00 ",41.29
"03 Aug 13, 03:00 ",37.83
"03 Aug 13, 04:00 ",35.77
"03 Aug 13, 05:00 ",39.27
"03 Aug 13, 06:00 ",56.78
"03 Aug 13, 07:00 ",82.45
"03 Aug 13, 08:00 ",93.22
"03 Aug 13, 09:00 ",103.09
"03 Aug 13, 10:00 ",109.53
"03 Aug 13, 11:00 ",110.19
"03 Aug 13, 12:00 ",105.68
"03 Aug 13, 13:00 ",100.72
"03 Aug 13, 14:00 ",101.57
"03 Aug 13, 15:00 ",100.1
"03 Aug 13, 16:00 ",93.31
"03 Aug 13, 17:00 ",89.2
"03 Aug 13, 18:00 ",85.15
"03 Aug 13, 19:00 ",66.16
"03 Aug 13, 20:00 ",48.98
"03 Aug 13, 21:00 ",47.49
"03 Aug 13, 22:00 ",44.82
"03 Aug 13, 23:00 ",42.43
"03 Aug 13, 24:00 ",42.46
"04 Aug 13, 01:00 ",41.29
"04 Aug 13, 02:00 ",37.98
"04 Aug 13, 03:00 ",34.6
"04 Aug 13, 04:00 ",36.46
"04 Aug 13, 05:00 ",41.06
"04 Aug 13, 06:00 ",56.86
"04 Aug 13, 07:00 ",85.56
"04 Aug 13, 08:00 ",101.59
"04 Aug 13, 09:00 ",109.24
"04 Aug 13, 10:00 ",111.73
"04 Aug 13, 11:00 ",111.77
"04 Aug 13, 12:00 ",108.29
"04 Aug 13, 13:00 ",102.51
"04 Aug 13, 14:00 ",97.51
"04 Aug 13, 15:00 ",93.84
"04 Aug 13, 16:00 ",90.21
"04 Aug 13, 17:00 ",86.84
"04 Aug 13, 18:00 ",82.53
"04 Aug 13, 19:00 ",65.83
"04 Aug 13, 20:00 ",51.21
"04 Aug 13, 21:00 ",49.92
"04 Aug 13, 22:00 ",48.45
"04 Aug 13, 23:00 ",46.79
"04 Aug 13, 24:00 ",43.32
"05 Aug 13, 01:00 ",40.07
"05 Aug 13, 02:00 ",37.79
"05 Aug 13, 03:00 ",36.81
"05 Aug 13, 04:00 ",35.7
"05 Aug 13, 05:00 ",40.46
"05 Aug 13, 06:00 ",56.49
"05 Aug 13, 07:00 ",75.57
"05 Aug 13, 08:00 ",91.69
"05 Aug 13, 09:00 ",101.14
"05 Aug 13, 10:00 ",106.76
"05 Aug 13, 11:00 ",107.48
"05 Aug 13, 12:00 ",104.57
"05 Aug 13, 13:00 ",101.16
"05 Aug 13, 14:00 ",97.41
"05 Aug 13, 15:00 ",94.07
"05 Aug 13, 16:00 ",91.08
"05 Aug 13, 17:00 ",87.86
"05 Aug 13, 18:00 ",83.5
"05 Aug 13, 19:00 ",67.42
"05 Aug 13, 20:00 ",53.04
"05 Aug 13, 21:00 ",53.47
"05 Aug 13, 22:00 ",49.95
"05 Aug 13, 23:00 ",45.01
"05 Aug 13, 24:00 ",43.44
"06 Aug 13, 01:00 ",39.79
"06 Aug 13, 02:00 ",38.27
"06 Aug 13, 03:00 ",36.82
"06 Aug 13, 04:00 ",34.96
"06 Aug 13, 05:00 ",39.21
"06 Aug 13, 06:00 ",55.51
"06 Aug 13, 07:00 ",79.29
"06 Aug 13, 08:00 ",95.46
"06 Aug 13, 09:00 ",103.82
"06 Aug 13, 10:00 ",107.43
"06 Aug 13, 11:00 ",107.15
"06 Aug 13, 12:00 ",105.08
"06 Aug 13, 13:00 ",101.56
"06 Aug 13, 14:00 ",98.5
"06 Aug 13, 15:00 ",88.76
"06 Aug 13, 16:00 ",80.7
"06 Aug 13, 17:00 ",90.74
"06 Aug 13, 18:00 ",88.37
"06 Aug 13, 19:00 ",62.66
"06 Aug 13, 20:00 ",53.62
"06 Aug 13, 21:00 ",55.93
"06 Aug 13, 22:00 ",56.58
"06 Aug 13, 23:00 ",54.88
"06 Aug 13, 24:00 ",52.33
"07 Aug 13, 01:00 ",52.69
