DATE,SWRAD_BTUPF2
"07 Jul 14, 15:00 ","6,094.30"
"07 Jul 14, 16:00 ","5,069.50"
"07 Jul 14, 17:00 ","3,739.30"
"07 Jul 14, 18:00 ","2,310.90"
"07 Jul 14, 19:00 ",881.6
"07 Jul 14, 20:00 ",24.5
"07 Jul 14, 21:00 ",0
"07 Jul 14, 22:00 ",0
"07 Jul 14, 23:00 ",0
"07 Jul 14, 24:00 ",0
"08 Jul 14, 01:00 ",0
"08 Jul 14, 02:00 ",0
"08 Jul 14, 03:00 ",0
"08 Jul 14, 04:00 ",0
"08 Jul 14, 05:00 ",53.1
"08 Jul 14, 06:00 ",249.2
"08 Jul 14, 07:00 ",929.4
"08 Jul 14, 08:00 ","2,875.60"
"08 Jul 14, 09:00 ","4,385.40"
"08 Jul 14, 10:00 ","4,777.70"
"08 Jul 14, 11:00 ","5,705.90"
"08 Jul 14, 12:00 ","5,116.60"
"08 Jul 14, 13:00 ","2,936.80"
"08 Jul 14, 14:00 ","3,021.00"
"08 Jul 14, 15:00 ","5,368.40"
"08 Jul 14, 16:00 ","4,986.40"
"08 Jul 14, 17:00 ","3,702.40"
"08 Jul 14, 18:00 ","2,147.20"
"08 Jul 14, 19:00 ",733.7
"08 Jul 14, 20:00 ",142
"08 Jul 14, 21:00 ",0
"08 Jul 14, 22:00 ",0
"08 Jul 14, 23:00 ",0
"08 Jul 14, 24:00 ",0
"09 Jul 14, 01:00 ",0
"09 Jul 14, 02:00 ",0
"09 Jul 14, 03:00 ",0
"09 Jul 14, 04:00 ",0
"09 Jul 14, 05:00 ",0
"09 Jul 14, 06:00 ",605.6
"09 Jul 14, 07:00 ","1,969.50"
"09 Jul 14, 08:00 ","3,352.60"
"09 Jul 14, 09:00 ","4,647.10"
"09 Jul 14, 10:00 ","5,770.40"
"09 Jul 14, 11:00 ","6,622.80"
"09 Jul 14, 12:00 ","7,075.50"
"09 Jul 14, 13:00 ","7,135.60"
"09 Jul 14, 14:00 ","6,784.10"
"09 Jul 14, 15:00 ","6,050.90"
"09 Jul 14, 16:00 ","4,993.50"
"09 Jul 14, 17:00 ","3,678.50"
"09 Jul 14, 18:00 ","2,288.10"
"09 Jul 14, 19:00 ",922.4
"09 Jul 14, 20:00 ",140
"09 Jul 14, 21:00 ",0
"09 Jul 14, 22:00 ",0
"09 Jul 14, 23:00 ",0
"09 Jul 14, 24:00 ",0
"10 Jul 14, 01:00 ",0
"10 Jul 14, 02:00 ",0
"10 Jul 14, 03:00 ",0
"10 Jul 14, 04:00 ",0
"10 Jul 14, 05:00 ",0
"10 Jul 14, 06:00 ",592.6
"10 Jul 14, 07:00 ","1,951.40"
"10 Jul 14, 08:00 ","3,337.80"
"10 Jul 14, 09:00 ","4,662.30"
"10 Jul 14, 10:00 ","5,789.60"
"10 Jul 14, 11:00 ","6,617.20"
"10 Jul 14, 12:00 ","7,097.30"
"10 Jul 14, 13:00 ","7,170.40"
"10 Jul 14, 14:00 ","6,801.00"
"10 Jul 14, 15:00 ","6,018.40"
"10 Jul 14, 16:00 ","4,928.90"
"10 Jul 14, 17:00 ","3,654.30"
"10 Jul 14, 18:00 ","2,289.80"
"10 Jul 14, 19:00 ",918.3
"10 Jul 14, 20:00 ",136
"10 Jul 14, 21:00 ",0
"10 Jul 14, 22:00 ",0
"10 Jul 14, 23:00 ",0
"10 Jul 14, 24:00 ",0
"11 Jul 14, 01:00 ",0
"11 Jul 14, 02:00 ",0
"11 Jul 14, 03:00 ",0
"11 Jul 14, 04:00 ",0
"11 Jul 14, 05:00 ",61
"11 Jul 14, 06:00 ",374.5
"11 Jul 14, 07:00 ","1,609.10"
"11 Jul 14, 08:00 ","3,265.90"
"11 Jul 14, 09:00 ","4,573.20"
"11 Jul 14, 10:00 ","5,377.90"
"11 Jul 14, 11:00 ","6,614.50"
"11 Jul 14, 12:00 ","7,106.40"
"11 Jul 14, 13:00 ","7,139.30"
"11 Jul 14, 14:00 ","6,802.40"
"11 Jul 14, 15:00 ","6,052.80"
"11 Jul 14, 16:00 ","4,979.70"
"11 Jul 14, 17:00 ","3,720.90"
"11 Jul 14, 18:00 ","2,292.40"
"11 Jul 14, 19:00 ",829.9
"11 Jul 14, 20:00 ",1.2
"11 Jul 14, 21:00 ",0
"11 Jul 14, 22:00 ",0
"11 Jul 14, 23:00 ",0
"11 Jul 14, 24:00 ",0
"12 Jul 14, 01:00 ",0
"12 Jul 14, 02:00 ",0
"12 Jul 14, 03:00 ",0
"12 Jul 14, 04:00 ",0
"12 Jul 14, 05:00 ",0
"12 Jul 14, 06:00 ",574.1
"12 Jul 14, 07:00 ","1,941.90"
"12 Jul 14, 08:00 ","3,331.80"
"12 Jul 14, 09:00 ","4,639.00"
"12 Jul 14, 10:00 ","5,775.30"
"12 Jul 14, 11:00 ","6,620.60"
"12 Jul 14, 12:00 ","7,074.90"
"12 Jul 14, 13:00 ","7,128.30"
"12 Jul 14, 14:00 ","6,760.00"
"12 Jul 14, 15:00 ","6,006.20"
"12 Jul 14, 16:00 ","4,935.20"
"12 Jul 14, 17:00 ","3,620.40"
"12 Jul 14, 18:00 ","2,225.50"
"12 Jul 14, 19:00 ",867.3
"12 Jul 14, 20:00 ",123.6
"12 Jul 14, 21:00 ",0
"12 Jul 14, 22:00 ",0
"12 Jul 14, 23:00 ",0
"12 Jul 14, 24:00 ",0
"13 Jul 14, 01:00 ",0
"13 Jul 14, 02:00 ",0
"13 Jul 14, 03:00 ",0
"13 Jul 14, 04:00 ",0
"13 Jul 14, 05:00 ",0
"13 Jul 14, 06:00 ",559.2
"13 Jul 14, 07:00 ","1,916.00"
"13 Jul 14, 08:00 ","3,293.60"
"13 Jul 14, 09:00 ","4,587.70"
"13 Jul 14, 10:00 ","5,669.20"
"13 Jul 14, 11:00 ","6,483.20"
"13 Jul 14, 12:00 ","6,952.20"
"13 Jul 14, 13:00 ","7,048.40"
"13 Jul 14, 14:00 ","6,711.40"
"13 Jul 14, 15:00 ","5,901.70"
"13 Jul 14, 16:00 ","4,783.90"
"13 Jul 14, 17:00 ","3,516.40"
"13 Jul 14, 18:00 ","2,182.60"
"13 Jul 14, 19:00 ",850
"13 Jul 14, 20:00 ",117.7
"13 Jul 14, 21:00 ",0
"13 Jul 14, 22:00 ",0
"13 Jul 14, 23:00 ",0
"13 Jul 14, 24:00 ",0
"14 Jul 14, 01:00 ",0
"14 Jul 14, 02:00 ",0
"14 Jul 14, 03:00 ",0
"14 Jul 14, 04:00 ",0
"14 Jul 14, 05:00 ",0
"14 Jul 14, 06:00 ",561.1
"14 Jul 14, 07:00 ","1,928.90"
"14 Jul 14, 08:00 ","3,299.40"
"14 Jul 14, 09:00 ","4,602.60"
"14 Jul 14, 10:00 ","5,729.70"
"14 Jul 14, 11:00 ","6,556.20"
"14 Jul 14, 12:00 ","7,009.90"
"14 Jul 14, 13:00 ","7,111.90"
"14 Jul 14, 14:00 ","6,768.00"
"14 Jul 14, 15:00 ","6,018.10"
"14 Jul 14, 16:00 ","4,938.00"
"14 Jul 14, 17:00 ","3,623.00"
"14 Jul 14, 18:00 ","2,252.80"
"14 Jul 14, 19:00 ",869.8
"14 Jul 14, 20:00 ",112.2
"14 Jul 14, 21:00 ",0
"14 Jul 14, 22:00 ",0
"14 Jul 14, 23:00 ",0
"14 Jul 14, 24:00 ",0
"15 Jul 14, 01:00 ",0
"15 Jul 14, 02:00 ",0
"15 Jul 14, 03:00 ",0
"15 Jul 14, 04:00 ",0
"15 Jul 14, 05:00 ",0
"15 Jul 14, 06:00 ",432.2
"15 Jul 14, 07:00 ","1,511.50"
"15 Jul 14, 08:00 ","3,210.70"
"15 Jul 14, 09:00 ","4,644.90"
"15 Jul 14, 10:00 ","5,795.40"
"15 Jul 14, 11:00 ","6,517.60"
"15 Jul 14, 12:00 ","5,090.40"
"15 Jul 14, 13:00 ","4,530.20"
"15 Jul 14, 14:00 ","6,401.70"
"15 Jul 14, 15:00 ","5,398.20"
"15 Jul 14, 16:00 ","3,045.90"
"15 Jul 14, 17:00 ","3,311.00"
"15 Jul 14, 18:00 ","2,147.50"
"15 Jul 14, 19:00 ",727.2
"15 Jul 14, 20:00 ",0
"15 Jul 14, 21:00 ",0
"15 Jul 14, 22:00 ",0
"15 Jul 14, 23:00 ",0
"15 Jul 14, 24:00 ",0
"16 Jul 14, 01:00 ",0
"16 Jul 14, 02:00 ",0
"16 Jul 14, 03:00 ",0
"16 Jul 14, 04:00 ",0
"16 Jul 14, 05:00 ",0
"16 Jul 14, 06:00 ",280.2
"16 Jul 14, 07:00 ","1,024.40"
"16 Jul 14, 08:00 ","2,638.20"
"16 Jul 14, 09:00 ","4,056.30"
"16 Jul 14, 10:00 ","4,892.60"
"16 Jul 14, 11:00 ","5,965.90"
"16 Jul 14, 12:00 ","6,925.40"
"16 Jul 14, 13:00 ","6,659.10"
"16 Jul 14, 14:00 ","4,223.00"
"16 Jul 14, 15:00 ","4,252.30"
"16 Jul 14, 16:00 ","4,718.50"
"16 Jul 14, 17:00 ","3,547.90"
"16 Jul 14, 18:00 ","2,109.50"
"16 Jul 14, 19:00 ",688.7
"16 Jul 14, 20:00 ",0
"16 Jul 14, 21:00 ",0
"16 Jul 14, 22:00 ",0
"16 Jul 14, 23:00 ",0
"16 Jul 14, 24:00 ",0
"17 Jul 14, 01:00 ",0
"17 Jul 14, 02:00 ",0
"17 Jul 14, 03:00 ",0
"17 Jul 14, 04:00 ",0
"17 Jul 14, 05:00 ",0
"17 Jul 14, 06:00 ",452.3
"17 Jul 14, 07:00 ","1,544.50"
"17 Jul 14, 08:00 ","2,661.70"
"17 Jul 14, 09:00 ","4,413.10"
"17 Jul 14, 10:00 ","5,569.60"
"17 Jul 14, 11:00 ","6,343.70"
"17 Jul 14, 12:00 ","6,862.40"
"17 Jul 14, 13:00 ","6,959.70"
"17 Jul 14, 14:00 ","6,612.40"
"17 Jul 14, 15:00 ","5,858.00"
"17 Jul 14, 16:00 ","4,794.20"
"17 Jul 14, 17:00 ","3,536.20"
"17 Jul 14, 18:00 ","2,166.50"
"17 Jul 14, 19:00 ",758.9
"17 Jul 14, 20:00 ",0
"17 Jul 14, 21:00 ",0
"17 Jul 14, 22:00 ",0
"17 Jul 14, 23:00 ",0
"17 Jul 14, 24:00 ",0
"18 Jul 14, 01:00 ",0
"18 Jul 14, 02:00 ",0
"18 Jul 14, 03:00 ",0
"18 Jul 14, 04:00 ",0
"18 Jul 14, 05:00 ",0
"18 Jul 14, 06:00 ",502.8
"18 Jul 14, 07:00 ","1,873.90"
"18 Jul 14, 08:00 ","3,263.70"
"18 Jul 14, 09:00 ","4,563.50"
"18 Jul 14, 10:00 ","5,651.30"
"18 Jul 14, 11:00 ","6,492.60"
"18 Jul 14, 12:00 ","7,006.70"
"18 Jul 14, 13:00 ","7,078.00"
"18 Jul 14, 14:00 ","6,699.30"
"18 Jul 14, 15:00 ","5,944.20"
"18 Jul 14, 16:00 ","4,844.60"
"18 Jul 14, 17:00 ","3,535.40"
"18 Jul 14, 18:00 ","2,167.70"
"18 Jul 14, 19:00 ",803.7
"18 Jul 14, 20:00 ",84.5
"18 Jul 14, 21:00 ",0
"18 Jul 14, 22:00 ",0
"18 Jul 14, 23:00 ",0
"18 Jul 14, 24:00 ",0
"19 Jul 14, 01:00 ",0
"19 Jul 14, 02:00 ",0
"19 Jul 14, 03:00 ",0
"19 Jul 14, 04:00 ",0
"19 Jul 14, 05:00 ",0
"19 Jul 14, 06:00 ",482.8
"19 Jul 14, 07:00 ","1,835.90"
"19 Jul 14, 08:00 ","3,216.90"
"19 Jul 14, 09:00 ","4,529.70"
"19 Jul 14, 10:00 ","5,662.20"
"19 Jul 14, 11:00 ","6,479.30"
"19 Jul 14, 12:00 ","6,939.40"
"19 Jul 14, 13:00 ","7,012.00"
"19 Jul 14, 14:00 ","6,667.30"
"19 Jul 14, 15:00 ","5,918.60"
"19 Jul 14, 16:00 ","4,822.40"
"19 Jul 14, 17:00 ","3,519.20"
"19 Jul 14, 18:00 ","2,153.30"
"19 Jul 14, 19:00 ",789.1
"19 Jul 14, 20:00 ",77
"19 Jul 14, 21:00 ",0
"19 Jul 14, 22:00 ",0
"19 Jul 14, 23:00 ",0
"19 Jul 14, 24:00 ",0
"20 Jul 14, 01:00 ",0
"20 Jul 14, 02:00 ",0
"20 Jul 14, 03:00 ",0
"20 Jul 14, 04:00 ",0
"20 Jul 14, 05:00 ",0
"20 Jul 14, 06:00 ",471.9
"20 Jul 14, 07:00 ","1,836.20"
"20 Jul 14, 08:00 ","3,225.50"
"20 Jul 14, 09:00 ","4,440.50"
"20 Jul 14, 10:00 ","5,359.30"
"20 Jul 14, 11:00 ","6,460.20"
"20 Jul 14, 12:00 ","6,970.90"
"20 Jul 14, 13:00 ","7,025.70"
"20 Jul 14, 14:00 ","6,631.30"
"20 Jul 14, 15:00 ","5,895.00"
"20 Jul 14, 16:00 ","4,860.70"
"20 Jul 14, 17:00 ","3,596.80"
"20 Jul 14, 18:00 ","2,210.80"
"20 Jul 14, 19:00 ",802.3
"20 Jul 14, 20:00 ",69.3
"20 Jul 14, 21:00 ",0
"20 Jul 14, 22:00 ",0
"20 Jul 14, 23:00 ",0
"20 Jul 14, 24:00 ",0
"21 Jul 14, 01:00 ",0
"21 Jul 14, 02:00 ",0
"21 Jul 14, 03:00 ",0
"21 Jul 14, 04:00 ",0
"21 Jul 14, 05:00 ",0
"21 Jul 14, 06:00 ",394.5
"21 Jul 14, 07:00 ","1,645.80"
"21 Jul 14, 08:00 ","2,674.50"
"21 Jul 14, 09:00 ","3,618.20"
"21 Jul 14, 10:00 ","4,347.50"
"21 Jul 14, 11:00 ","3,444.60"
"21 Jul 14, 12:00 ","2,441.00"
"21 Jul 14, 13:00 ","3,108.40"
"21 Jul 14, 14:00 ","3,649.60"
"21 Jul 14, 15:00 ","3,882.80"
"21 Jul 14, 16:00 ","3,806.00"
"21 Jul 14, 17:00 ","3,383.00"
"21 Jul 14, 18:00 ","2,040.10"
"21 Jul 14, 19:00 ",655.8
"21 Jul 14, 20:00 ",82.6
"21 Jul 14, 21:00 ",0
"21 Jul 14, 22:00 ",0
"21 Jul 14, 23:00 ",0
"21 Jul 14, 24:00 ",0
"22 Jul 14, 01:00 ",0
"22 Jul 14, 02:00 ",0
"22 Jul 14, 03:00 ",0
"22 Jul 14, 04:00 ",0
"22 Jul 14, 05:00 ",0
"22 Jul 14, 06:00 ",364.2
"22 Jul 14, 07:00 ","1,686.20"
"22 Jul 14, 08:00 ","2,900.90"
"22 Jul 14, 09:00 ","3,054.20"
"22 Jul 14, 10:00 ","4,141.40"
"22 Jul 14, 11:00 ","6,138.20"
"22 Jul 14, 12:00 ","6,961.20"
"22 Jul 14, 13:00 ","7,028.90"
"22 Jul 14, 14:00 ","6,693.80"
"22 Jul 14, 15:00 ","5,948.80"
"22 Jul 14, 16:00 ","4,864.40"
"22 Jul 14, 17:00 ","3,556.60"
"22 Jul 14, 18:00 ","2,141.80"
"22 Jul 14, 19:00 ",695
"22 Jul 14, 20:00 ",0
"22 Jul 14, 21:00 ",0
"22 Jul 14, 22:00 ",0
"22 Jul 14, 23:00 ",0
"22 Jul 14, 24:00 ",0
"23 Jul 14, 01:00 ",0
"23 Jul 14, 02:00 ",0
"23 Jul 14, 03:00 ",0
"23 Jul 14, 04:00 ",0
"23 Jul 14, 05:00 ",0
"23 Jul 14, 06:00 ",429.4
"23 Jul 14, 07:00 ","1,749.00"
"23 Jul 14, 08:00 ","3,156.70"
"23 Jul 14, 09:00 ","4,531.10"
"23 Jul 14, 10:00 ","5,683.20"
"23 Jul 14, 11:00 ","6,557.10"
"23 Jul 14, 12:00 ","7,070.80"
"23 Jul 14, 13:00 ","7,168.30"
"23 Jul 14, 14:00 ","6,813.30"
"23 Jul 14, 15:00 ","6,032.80"
"23 Jul 14, 16:00 ","4,927.20"
"23 Jul 14, 17:00 ","3,589.60"
"23 Jul 14, 18:00 ","2,161.90"
"23 Jul 14, 19:00 ",750.3
"23 Jul 14, 20:00 ",43.9
"23 Jul 14, 21:00 ",0
"23 Jul 14, 22:00 ",0
"23 Jul 14, 23:00 ",0
"23 Jul 14, 24:00 ",0
"24 Jul 14, 01:00 ",0
"24 Jul 14, 02:00 ",0
"24 Jul 14, 03:00 ",0
"24 Jul 14, 04:00 ",0
"24 Jul 14, 05:00 ",0
"24 Jul 14, 06:00 ",426.3
"24 Jul 14, 07:00 ","1,826.90"
"24 Jul 14, 08:00 ","3,254.70"
"24 Jul 14, 09:00 ","4,598.30"
"24 Jul 14, 10:00 ","5,763.80"
"24 Jul 14, 11:00 ","6,654.30"
"24 Jul 14, 12:00 ","7,173.70"
"24 Jul 14, 13:00 ","7,261.70"
"24 Jul 14, 14:00 ","6,886.50"
"24 Jul 14, 15:00 ","6,109.00"
"24 Jul 14, 16:00 ","4,996.20"
"24 Jul 14, 17:00 ","3,635.10"
"24 Jul 14, 18:00 ","2,191.40"
"24 Jul 14, 19:00 ",752.9
"24 Jul 14, 20:00 ",35
"24 Jul 14, 21:00 ",0
"24 Jul 14, 22:00 ",0
"24 Jul 14, 23:00 ",0
"24 Jul 14, 24:00 ",0
"25 Jul 14, 01:00 ",0
"25 Jul 14, 02:00 ",0
"25 Jul 14, 03:00 ",0
"25 Jul 14, 04:00 ",0
"25 Jul 14, 05:00 ",0
"25 Jul 14, 06:00 ",412.6
"25 Jul 14, 07:00 ","1,824.50"
"25 Jul 14, 08:00 ","3,269.40"
"25 Jul 14, 09:00 ","4,625.90"
"25 Jul 14, 10:00 ","5,819.00"
"25 Jul 14, 11:00 ","6,701.10"
"25 Jul 14, 12:00 ","7,133.60"
"25 Jul 14, 13:00 ","7,146.40"
"25 Jul 14, 14:00 ","6,770.00"
"25 Jul 14, 15:00 ","6,025.20"
"25 Jul 14, 16:00 ","4,958.60"
"25 Jul 14, 17:00 ","3,636.80"
"25 Jul 14, 18:00 ","2,175.40"
"25 Jul 14, 19:00 ",727.5
"25 Jul 14, 20:00 ",25.7
"25 Jul 14, 21:00 ",0
"25 Jul 14, 22:00 ",0
"25 Jul 14, 23:00 ",0
"25 Jul 14, 24:00 ",0
"26 Jul 14, 01:00 ",0
"26 Jul 14, 02:00 ",0
"26 Jul 14, 03:00 ",0
"26 Jul 14, 04:00 ",0
"26 Jul 14, 05:00 ",0
"26 Jul 14, 06:00 ",394.9
"26 Jul 14, 07:00 ","1,806.80"
"26 Jul 14, 08:00 ","3,246.10"
"26 Jul 14, 09:00 ","4,585.90"
"26 Jul 14, 10:00 ","5,740.40"
"26 Jul 14, 11:00 ","6,596.70"
"26 Jul 14, 12:00 ","7,071.10"
"26 Jul 14, 13:00 ","7,157.90"
"26 Jul 14, 14:00 ","6,801.30"
"26 Jul 14, 15:00 ","6,007.20"
"26 Jul 14, 16:00 ","4,880.50"
"26 Jul 14, 17:00 ","3,543.00"
"26 Jul 14, 18:00 ","2,136.10"
"26 Jul 14, 19:00 ",711.4
"26 Jul 14, 20:00 ",16.2
"26 Jul 14, 21:00 ",0
"26 Jul 14, 22:00 ",0
"26 Jul 14, 23:00 ",0
"26 Jul 14, 24:00 ",0
"27 Jul 14, 01:00 ",0
"27 Jul 14, 02:00 ",0
"27 Jul 14, 03:00 ",0
"27 Jul 14, 04:00 ",0
"27 Jul 14, 05:00 ",0
"27 Jul 14, 06:00 ",325.7
"27 Jul 14, 07:00 ","1,256.90"
"27 Jul 14, 08:00 ","1,860.40"
"27 Jul 14, 09:00 ","2,616.80"
"27 Jul 14, 10:00 ","2,611.40"
"27 Jul 14, 11:00 ","5,676.50"
"27 Jul 14, 12:00 ","7,069.00"
"27 Jul 14, 13:00 ","7,121.10"
"27 Jul 14, 14:00 ","6,727.00"
"27 Jul 14, 15:00 ","5,932.40"
"27 Jul 14, 16:00 ","4,858.30"
"27 Jul 14, 17:00 ","3,519.80"
"27 Jul 14, 18:00 ","2,042.60"
"27 Jul 14, 19:00 ",585.3
"27 Jul 14, 20:00 ",0
"27 Jul 14, 21:00 ",0
"27 Jul 14, 22:00 ",0
"27 Jul 14, 23:00 ",0
"27 Jul 14, 24:00 ",0
"28 Jul 14, 01:00 ",0
"28 Jul 14, 02:00 ",0
"28 Jul 14, 03:00 ",0
"28 Jul 14, 04:00 ",0
"28 Jul 14, 05:00 ",0
"28 Jul 14, 06:00 ",367.9
"28 Jul 14, 07:00 ","1,722.40"
"28 Jul 14, 08:00 ","3,123.20"
"28 Jul 14, 09:00 ","4,438.30"
"28 Jul 14, 10:00 ","5,561.00"
"28 Jul 14, 11:00 ","6,399.30"
"28 Jul 14, 12:00 ","6,920.70"
"28 Jul 14, 13:00 ","6,989.20"
"28 Jul 14, 14:00 ","6,643.80"
"28 Jul 14, 15:00 ","5,876.50"
"28 Jul 14, 16:00 ","4,784.90"
"28 Jul 14, 17:00 ","3,470.00"
"28 Jul 14, 18:00 ","2,058.20"
"28 Jul 14, 19:00 ",662.5
"28 Jul 14, 20:00 ",0
"28 Jul 14, 21:00 ",0
"28 Jul 14, 22:00 ",0
"28 Jul 14, 23:00 ",0
"28 Jul 14, 24:00 ",0
"29 Jul 14, 01:00 ",0
"29 Jul 14, 02:00 ",0
"29 Jul 14, 03:00 ",0
"29 Jul 14, 04:00 ",0
"29 Jul 14, 05:00 ",0
"29 Jul 14, 06:00 ",295.6
"29 Jul 14, 07:00 ","1,674.90"
"29 Jul 14, 08:00 ","3,170.90"
"29 Jul 14, 09:00 ","4,449.30"
"29 Jul 14, 10:00 ","5,464.80"
"29 Jul 14, 11:00 ","6,540.40"
"29 Jul 14, 12:00 ","7,082.20"
"29 Jul 14, 13:00 ","7,143.60"
"29 Jul 14, 14:00 ","6,741.50"
"29 Jul 14, 15:00 ","5,958.20"
"29 Jul 14, 16:00 ","4,810.50"
"29 Jul 14, 17:00 ","3,429.70"
"29 Jul 14, 18:00 ","2,012.20"
"29 Jul 14, 19:00 ",625.8
"29 Jul 14, 20:00 ",0
"29 Jul 14, 21:00 ",0
"29 Jul 14, 22:00 ",0
"29 Jul 14, 23:00 ",0
"29 Jul 14, 24:00 ",0
"30 Jul 14, 01:00 ",0
"30 Jul 14, 02:00 ",0
"30 Jul 14, 03:00 ",0
"30 Jul 14, 04:00 ",0
"30 Jul 14, 05:00 ",0
"30 Jul 14, 06:00 ",351.6
"30 Jul 14, 07:00 ","1,686.70"
"30 Jul 14, 08:00 ","3,098.40"
"30 Jul 14, 09:00 ","4,400.60"
"30 Jul 14, 10:00 ","5,530.00"
"30 Jul 14, 11:00 ","6,414.70"
"30 Jul 14, 12:00 ","6,913.00"
"30 Jul 14, 13:00 ","6,981.90"
"30 Jul 14, 14:00 ","6,622.70"
"30 Jul 14, 15:00 ","5,839.40"
"30 Jul 14, 16:00 ","4,755.50"
"30 Jul 14, 17:00 ","3,435.10"
"30 Jul 14, 18:00 ","1,994.00"
"30 Jul 14, 19:00 ",603.3
"30 Jul 14, 20:00 ",0
"30 Jul 14, 21:00 ",0
"30 Jul 14, 22:00 ",0
"30 Jul 14, 23:00 ",0
"30 Jul 14, 24:00 ",0
"31 Jul 14, 01:00 ",0
"31 Jul 14, 02:00 ",0
"31 Jul 14, 03:00 ",0
"31 Jul 14, 04:00 ",0
"31 Jul 14, 05:00 ",0
"31 Jul 14, 06:00 ",282.5
"31 Jul 14, 07:00 ","1,537.40"
"31 Jul 14, 08:00 ","3,048.30"
"31 Jul 14, 09:00 ","4,388.50"
"31 Jul 14, 10:00 ","5,530.40"
"31 Jul 14, 11:00 ","6,372.00"
"31 Jul 14, 12:00 ","6,864.70"
"31 Jul 14, 13:00 ","6,942.70"
"31 Jul 14, 14:00 ","6,571.30"
"31 Jul 14, 15:00 ","5,811.40"
"31 Jul 14, 16:00 ","4,703.80"
"31 Jul 14, 17:00 ","3,358.40"
"31 Jul 14, 18:00 ","1,953.90"
"31 Jul 14, 19:00 ",579.1
"31 Jul 14, 20:00 ",0
"31 Jul 14, 21:00 ",0
"31 Jul 14, 22:00 ",0
"31 Jul 14, 23:00 ",0
"31 Jul 14, 24:00 ",0
"01 Aug 14, 01:00 ",0
"01 Aug 14, 02:00 ",0
"01 Aug 14, 03:00 ",0
"01 Aug 14, 04:00 ",0
"01 Aug 14, 05:00 ",0
"01 Aug 14, 06:00 ",340.8
"01 Aug 14, 07:00 ","1,659.90"
"01 Aug 14, 08:00 ","3,052.90"
"01 Aug 14, 09:00 ","4,110.40"
"01 Aug 14, 10:00 ","5,527.10"
"01 Aug 14, 11:00 ","6,478.10"
"01 Aug 14, 12:00 ","6,937.50"
"01 Aug 14, 13:00 ","6,970.00"
"01 Aug 14, 14:00 ","6,590.30"
"01 Aug 14, 15:00 ","5,850.40"
"01 Aug 14, 16:00 ","4,735.60"
"01 Aug 14, 17:00 ","3,404.00"
"01 Aug 14, 18:00 ","1,991.90"
"01 Aug 14, 19:00 ",577
"01 Aug 14, 20:00 ",0
"01 Aug 14, 21:00 ",0
"01 Aug 14, 22:00 ",0
"01 Aug 14, 23:00 ",0
"01 Aug 14, 24:00 ",0
"02 Aug 14, 01:00 ",0
"02 Aug 14, 02:00 ",0
"02 Aug 14, 03:00 ",0
"02 Aug 14, 04:00 ",0
"02 Aug 14, 05:00 ",0
"02 Aug 14, 06:00 ",329.2
"02 Aug 14, 07:00 ","1,635.30"
"02 Aug 14, 08:00 ","3,072.90"
"02 Aug 14, 09:00 ","4,438.90"
"02 Aug 14, 10:00 ","5,615.40"
"02 Aug 14, 11:00 ","6,507.90"
"02 Aug 14, 12:00 ","7,024.40"
"02 Aug 14, 13:00 ","7,134.80"
"02 Aug 14, 14:00 ","6,698.20"
"02 Aug 14, 15:00 ","5,866.10"
"02 Aug 14, 16:00 ","4,806.20"
"02 Aug 14, 17:00 ","3,449.10"
"02 Aug 14, 18:00 ","1,986.90"
"02 Aug 14, 19:00 ",563.3
"02 Aug 14, 20:00 ",0
"02 Aug 14, 21:00 ",0
"02 Aug 14, 22:00 ",0
"02 Aug 14, 23:00 ",0
"02 Aug 14, 24:00 ",0
"03 Aug 14, 01:00 ",0
"03 Aug 14, 02:00 ",0
"03 Aug 14, 03:00 ",0
"03 Aug 14, 04:00 ",0
"03 Aug 14, 05:00 ",0
"03 Aug 14, 06:00 ",317.3
"03 Aug 14, 07:00 ","1,588.00"
"03 Aug 14, 08:00 ","3,008.50"
"03 Aug 14, 09:00 ","4,353.80"
"03 Aug 14, 10:00 ","5,332.70"
"03 Aug 14, 11:00 ","5,655.60"
"03 Aug 14, 12:00 ","5,946.90"
"03 Aug 14, 13:00 ","6,638.00"
"03 Aug 14, 14:00 ","6,577.00"
"03 Aug 14, 15:00 ","5,801.30"
"03 Aug 14, 16:00 ","4,660.40"
"03 Aug 14, 17:00 ","3,305.60"
"03 Aug 14, 18:00 ","1,919.40"
"03 Aug 14, 19:00 ",482.9
"03 Aug 14, 20:00 ",0
"03 Aug 14, 21:00 ",0
"03 Aug 14, 22:00 ",0
"03 Aug 14, 23:00 ",0
"03 Aug 14, 24:00 ",0
"04 Aug 14, 01:00 ",0
"04 Aug 14, 02:00 ",0
"04 Aug 14, 03:00 ",0
"04 Aug 14, 04:00 ",0
"04 Aug 14, 05:00 ",0
"04 Aug 14, 06:00 ",183.5
"04 Aug 14, 07:00 ",928.3
"04 Aug 14, 08:00 ","2,399.30"
"04 Aug 14, 09:00 ","3,134.00"
"04 Aug 14, 10:00 ","3,170.70"
"04 Aug 14, 11:00 ","4,661.30"
"04 Aug 14, 12:00 ","4,775.80"
"04 Aug 14, 13:00 ","3,548.50"
"04 Aug 14, 14:00 ","2,748.90"
"04 Aug 14, 15:00 ","2,240.60"
"04 Aug 14, 16:00 ","1,814.80"
"04 Aug 14, 17:00 ","1,401.80"
