DATE,RESINFLOW_TRIN
"26 Dec 07, 24:00 ",447
"27 Dec 07, 24:00 ",432
"28 Dec 07, 24:00 ",457
"29 Dec 07, 24:00 ",369
"30 Dec 07, 24:00 ",334
"31 Dec 07, 24:00 ",287
"01 Jan 08, 24:00 ",306
"02 Jan 08, 24:00 ",578
"03 Jan 08, 24:00 ","1,613"
"04 Jan 08, 24:00 ","2,643"
"05 Jan 08, 24:00 ","2,719"
"06 Jan 08, 24:00 ","1,890"
"07 Jan 08, 24:00 ","1,241"
"08 Jan 08, 24:00 ","1,106"
"09 Jan 08, 24:00 ","1,016"
"10 Jan 08, 24:00 ",764
"11 Jan 08, 24:00 ",719
"12 Jan 08, 24:00 ",697
"13 Jan 08, 24:00 ",675
"14 Jan 08, 24:00 ",580
"15 Jan 08, 24:00 ",560
"16 Jan 08, 24:00 ",503
"17 Jan 08, 24:00 ",518
"18 Jan 08, 24:00 ",504
"19 Jan 08, 24:00 ",498
"20 Jan 08, 24:00 ",529
"21 Jan 08, 24:00 ",508
"22 Jan 08, 24:00 ",491
"23 Jan 08, 24:00 ",490
"24 Jan 08, 24:00 ",643
"25 Jan 08, 24:00 ","1,046"
"26 Jan 08, 24:00 ","1,424"
"27 Jan 08, 24:00 ","1,611"
"28 Jan 08, 24:00 ","1,511"
"29 Jan 08, 24:00 ","1,278"
"30 Jan 08, 24:00 ","1,422"
"31 Jan 08, 24:00 ","1,219"
"01 Feb 08, 24:00 ","1,499"
"02 Feb 08, 24:00 ","1,089"
"03 Feb 08, 24:00 ","1,051"
"04 Feb 08, 24:00 ",639
"05 Feb 08, 24:00 ",572
"06 Feb 08, 24:00 ",600
"07 Feb 08, 24:00 ",581
"08 Feb 08, 24:00 ",621
"09 Feb 08, 24:00 ",650
"10 Feb 08, 24:00 ",690
"11 Feb 08, 24:00 ",823
"12 Feb 08, 24:00 ",937
"13 Feb 08, 24:00 ","1,097"
"14 Feb 08, 24:00 ","1,009"
"15 Feb 08, 24:00 ","1,024"
"16 Feb 08, 24:00 ","1,055"
"17 Feb 08, 24:00 ","1,255"
"18 Feb 08, 24:00 ","1,367"
"19 Feb 08, 24:00 ","1,435"
"20 Feb 08, 24:00 ","1,662"
"21 Feb 08, 24:00 ","1,841"
"22 Feb 08, 24:00 ","2,113"
"23 Feb 08, 24:00 ","2,653"
"24 Feb 08, 24:00 ","3,069"
"25 Feb 08, 24:00 ","3,153"
"26 Feb 08, 24:00 ","2,694"
"27 Feb 08, 24:00 ","2,357"
"28 Feb 08, 24:00 ","2,247"
"29 Feb 08, 24:00 ","2,332"
"01 Mar 08, 24:00 ","2,299"
"02 Mar 08, 24:00 ","2,237"
"03 Mar 08, 24:00 ","1,998"
"04 Mar 08, 24:00 ","1,842"
"05 Mar 08, 24:00 ","1,667"
"06 Mar 08, 24:00 ","1,529"
"07 Mar 08, 24:00 ","1,486"
"08 Mar 08, 24:00 ","1,528"
"09 Mar 08, 24:00 ","1,675"
"10 Mar 08, 24:00 ","1,945"
"11 Mar 08, 24:00 ","2,229"
"12 Mar 08, 24:00 ","2,555"
"13 Mar 08, 24:00 ","2,664"
"14 Mar 08, 24:00 ","2,589"
"15 Mar 08, 24:00 ","2,341"
"16 Mar 08, 24:00 ","2,040"
"17 Mar 08, 24:00 ","1,992"
"18 Mar 08, 24:00 ","2,160"
"19 Mar 08, 24:00 ","2,344"
"20 Mar 08, 24:00 ","2,352"
"21 Mar 08, 24:00 ","2,191"
"22 Mar 08, 24:00 ","2,117"
"23 Mar 08, 24:00 ","2,163"
"24 Mar 08, 24:00 ","2,357"
"25 Mar 08, 24:00 ","2,528"
"26 Mar 08, 24:00 ","2,499"
"27 Mar 08, 24:00 ","2,335"
"28 Mar 08, 24:00 ","2,084"
"29 Mar 08, 24:00 ","1,924"
"30 Mar 08, 24:00 ","1,717"
"31 Mar 08, 24:00 ","1,554"
"01 Apr 08, 24:00 ","1,481"
"02 Apr 08, 24:00 ","1,424"
"03 Apr 08, 24:00 ","1,494"
"04 Apr 08, 24:00 ","1,542"
"05 Apr 08, 24:00 ","1,641"
"06 Apr 08, 24:00 ","1,719"
"07 Apr 08, 24:00 ","1,721"
"08 Apr 08, 24:00 ","1,686"
"09 Apr 08, 24:00 ","1,678"
"10 Apr 08, 24:00 ","1,782"
"11 Apr 08, 24:00 ","2,106"
"12 Apr 08, 24:00 ","2,580"
"13 Apr 08, 24:00 ","3,241"
"14 Apr 08, 24:00 ","3,526"
"15 Apr 08, 24:00 ","3,410"
"16 Apr 08, 24:00 ","3,062"
"17 Apr 08, 24:00 ","3,013"
"18 Apr 08, 24:00 ","3,083"
"19 Apr 08, 24:00 ","3,006"
"20 Apr 08, 24:00 ","2,723"
"21 Apr 08, 24:00 ","2,515"
"22 Apr 08, 24:00 ","2,288"
"23 Apr 08, 24:00 ","2,096"
"24 Apr 08, 24:00 ","1,844"
"25 Apr 08, 24:00 ","1,940"
"26 Apr 08, 24:00 ","2,375"
"27 Apr 08, 24:00 ","3,153"
"28 Apr 08, 24:00 ","3,685"
"29 Apr 08, 24:00 ","3,666"
"30 Apr 08, 24:00 ","3,248"
"01 May 08, 24:00 ","2,883"
"02 May 08, 24:00 ","2,915"
"03 May 08, 24:00 ","3,164"
"04 May 08, 24:00 ","3,549"
"05 May 08, 24:00 ","4,051"
"06 May 08, 24:00 ","4,515"
"07 May 08, 24:00 ","4,689"
"08 May 08, 24:00 ","4,552"
"09 May 08, 24:00 ","4,272"
"10 May 08, 24:00 ","4,183"
"11 May 08, 24:00 ","3,994"
"12 May 08, 24:00 ","3,819"
"13 May 08, 24:00 ","4,148"
"14 May 08, 24:00 ","5,162"
"15 May 08, 24:00 ","6,624"
"16 May 08, 24:00 ","7,589"
"17 May 08, 24:00 ","7,700"
"18 May 08, 24:00 ","7,111"
"19 May 08, 24:00 ","6,129"
"20 May 08, 24:00 ","4,991"
"21 May 08, 24:00 ","3,883"
"22 May 08, 24:00 ","3,078"
"23 May 08, 24:00 ","2,981"
"24 May 08, 24:00 ","2,925"
"25 May 08, 24:00 ","2,927"
"26 May 08, 24:00 ","2,770"
"27 May 08, 24:00 ","2,992"
"28 May 08, 24:00 ","3,032"
"29 May 08, 24:00 ","3,046"
"30 May 08, 24:00 ","2,793"
"31 May 08, 24:00 ","2,717"
"01 Jun 08, 24:00 ","2,545"
"02 Jun 08, 24:00 ","2,402"
"03 Jun 08, 24:00 ","2,236"
"04 Jun 08, 24:00 ","2,069"
"05 Jun 08, 24:00 ","1,946"
"06 Jun 08, 24:00 ","1,832"
"07 Jun 08, 24:00 ","1,787"
"08 Jun 08, 24:00 ","1,799"
"09 Jun 08, 24:00 ","1,774"
"10 Jun 08, 24:00 ","1,659"
"11 Jun 08, 24:00 ","1,476"
"12 Jun 08, 24:00 ","1,386"
"13 Jun 08, 24:00 ","1,460"
"14 Jun 08, 24:00 ","1,532"
"15 Jun 08, 24:00 ","1,435"
"16 Jun 08, 24:00 ","1,175"
"17 Jun 08, 24:00 ",987
"18 Jun 08, 24:00 ",971
"19 Jun 08, 24:00 ","1,008"
"20 Jun 08, 24:00 ","1,037"
"21 Jun 08, 24:00 ",957
"22 Jun 08, 24:00 ",875
"23 Jun 08, 24:00 ",754
"24 Jun 08, 24:00 ",746
"25 Jun 08, 24:00 ",794
"26 Jun 08, 24:00 ",910
"27 Jun 08, 24:00 ",941
"28 Jun 08, 24:00 ",993
"29 Jun 08, 24:00 ",789
"30 Jun 08, 24:00 ",509
"01 Jul 08, 24:00 ",332
"02 Jul 08, 24:00 ",653
"03 Jul 08, 24:00 ","1,031"
"04 Jul 08, 24:00 ","1,021"
"05 Jul 08, 24:00 ",759
"06 Jul 08, 24:00 ",784
"07 Jul 08, 24:00 ",790
"08 Jul 08, 24:00 ",783
"09 Jul 08, 24:00 ",477
"10 Jul 08, 24:00 ",432
"11 Jul 08, 24:00 ",343
"12 Jul 08, 24:00 ",371
"13 Jul 08, 24:00 ",347
"14 Jul 08, 24:00 ",363
"15 Jul 08, 24:00 ",263
"16 Jul 08, 24:00 ",217
"17 Jul 08, 24:00 ",147
"18 Jul 08, 24:00 ",209
"19 Jul 08, 24:00 ",239
"20 Jul 08, 24:00 ",118
"21 Jul 08, 24:00 ",119
"22 Jul 08, 24:00 ",120
"23 Jul 08, 24:00 ",121
"24 Jul 08, 24:00 ",122
"25 Jul 08, 24:00 ",194
"26 Jul 08, 24:00 ",241
"27 Jul 08, 24:00 ",125
"28 Jul 08, 24:00 ",114
"29 Jul 08, 24:00 ",119
"30 Jul 08, 24:00 ",234
"31 Jul 08, 24:00 ",190
"01 Aug 08, 24:00 ",177
"02 Aug 08, 24:00 ",171
"03 Aug 08, 24:00 ",186
"04 Aug 08, 24:00 ",180
"05 Aug 08, 24:00 ",128
"06 Aug 08, 24:00 ",138
"07 Aug 08, 24:00 ",30
"08 Aug 08, 24:00 ",28
"09 Aug 08, 24:00 ",65
"10 Aug 08, 24:00 ",103
"11 Aug 08, 24:00 ",142
"12 Aug 08, 24:00 ",232
"13 Aug 08, 24:00 ",215
"14 Aug 08, 24:00 ",269
"15 Aug 08, 24:00 ",223
"16 Aug 08, 24:00 ",196
"17 Aug 08, 24:00 ",53
"18 Aug 08, 24:00 ",69
"19 Aug 08, 24:00 ",85
"20 Aug 08, 24:00 ",101
"21 Aug 08, 24:00 ",117
"22 Aug 08, 24:00 ",208
"23 Aug 08, 24:00 ",178
"24 Aug 08, 24:00 ",11
"25 Aug 08, 24:00 ",10
"26 Aug 08, 24:00 ",8
"27 Aug 08, 24:00 ",188
"28 Aug 08, 24:00 ",210
"29 Aug 08, 24:00 ",69
"30 Aug 08, 24:00 ",94
"31 Aug 08, 24:00 ",119
"01 Sep 08, 24:00 ",145
"02 Sep 08, 24:00 ",170
"03 Sep 08, 24:00 ",264
"04 Sep 08, 24:00 ",270
"05 Sep 08, 24:00 ",235
"06 Sep 08, 24:00 ",167
"07 Sep 08, 24:00 ",129
"08 Sep 08, 24:00 ",32
"09 Sep 08, 24:00 ",8
"10 Sep 08, 24:00 ",18
"11 Sep 08, 24:00 ",73
"12 Sep 08, 24:00 ",82
"13 Sep 08, 24:00 ",86
"14 Sep 08, 24:00 ",79
"15 Sep 08, 24:00 ",57
"16 Sep 08, 24:00 ",41
"17 Sep 08, 24:00 ",37
"18 Sep 08, 24:00 ",33
"19 Sep 08, 24:00 ",29
"20 Sep 08, 24:00 ",25
"21 Sep 08, 24:00 ",21
"22 Sep 08, 24:00 ",82
"23 Sep 08, 24:00 ",99
"24 Sep 08, 24:00 ",127
"25 Sep 08, 24:00 ",84
"26 Sep 08, 24:00 ",110
"27 Sep 08, 24:00 ",107
"28 Sep 08, 24:00 ",135
"29 Sep 08, 24:00 ",114
"30 Sep 08, 24:00 ",36
"01 Oct 08, 24:00 ",33
"02 Oct 08, 24:00 ",275
"03 Oct 08, 24:00 ",474
"04 Oct 08, 24:00 ",541
"05 Oct 08, 24:00 ",383
"06 Oct 08, 24:00 ",263
"07 Oct 08, 24:00 ",163
"08 Oct 08, 24:00 ",50
"09 Oct 08, 24:00 ",23
"10 Oct 08, 24:00 ",6
"11 Oct 08, 24:00 ",54
"12 Oct 08, 24:00 ",119
"13 Oct 08, 24:00 ",179
"14 Oct 08, 24:00 ",168
"15 Oct 08, 24:00 ",131
"16 Oct 08, 24:00 ",162
"17 Oct 08, 24:00 ",181
"18 Oct 08, 24:00 ",173
"19 Oct 08, 24:00 ",117
"20 Oct 08, 24:00 ",111
"21 Oct 08, 24:00 ",97
"22 Oct 08, 24:00 ",94
"23 Oct 08, 24:00 ",84
"24 Oct 08, 24:00 ",153
"25 Oct 08, 24:00 ",184
"26 Oct 08, 24:00 ",189
"27 Oct 08, 24:00 ",151
"28 Oct 08, 24:00 ",145
"29 Oct 08, 24:00 ",176
"30 Oct 08, 24:00 ",374
"31 Oct 08, 24:00 ","1,637"
"01 Nov 08, 24:00 ","2,515"
"02 Nov 08, 24:00 ","2,864"
"03 Nov 08, 24:00 ","1,945"
"04 Nov 08, 24:00 ","1,304"
"05 Nov 08, 24:00 ",962
"06 Nov 08, 24:00 ",834
"07 Nov 08, 24:00 ",858
"08 Nov 08, 24:00 ",947
"09 Nov 08, 24:00 ",902
"10 Nov 08, 24:00 ",834
"11 Nov 08, 24:00 ",782
"12 Nov 08, 24:00 ",922
"13 Nov 08, 24:00 ",987
"14 Nov 08, 24:00 ",930
"15 Nov 08, 24:00 ",747
"16 Nov 08, 24:00 ",597
"17 Nov 08, 24:00 ",497
"18 Nov 08, 24:00 ",465
"19 Nov 08, 24:00 ",415
"20 Nov 08, 24:00 ",385
"21 Nov 08, 24:00 ",390
"22 Nov 08, 24:00 ",382
"23 Nov 08, 24:00 ",361
"24 Nov 08, 24:00 ",275
"25 Nov 08, 24:00 ",276
"26 Nov 08, 24:00 ",269
"27 Nov 08, 24:00 ",296
"28 Nov 08, 24:00 ",299
"29 Nov 08, 24:00 ",289
"30 Nov 08, 24:00 ",275
"01 Dec 08, 24:00 ",235
"02 Dec 08, 24:00 ",198
"03 Dec 08, 24:00 ",196
"04 Dec 08, 24:00 ",159
"05 Dec 08, 24:00 ",168
"06 Dec 08, 24:00 ",167
"07 Dec 08, 24:00 ",211
"08 Dec 08, 24:00 ",210
"09 Dec 08, 24:00 ",215
"10 Dec 08, 24:00 ",168
"11 Dec 08, 24:00 ",172
"12 Dec 08, 24:00 ",207
"13 Dec 08, 24:00 ",265
"14 Dec 08, 24:00 ",321
"15 Dec 08, 24:00 ",259
"16 Dec 08, 24:00 ",222
"17 Dec 08, 24:00 ",206
"18 Dec 08, 24:00 ",299
"19 Dec 08, 24:00 ",282
"20 Dec 08, 24:00 ",330
"21 Dec 08, 24:00 ",285
"22 Dec 08, 24:00 ",332
"23 Dec 08, 24:00 ",410
"24 Dec 08, 24:00 ",414
"25 Dec 08, 24:00 ",457
"26 Dec 08, 24:00 ",377
"27 Dec 08, 24:00 ",288
"28 Dec 08, 24:00 ",393
"29 Dec 08, 24:00 ",451
"30 Dec 08, 24:00 ",596
"31 Dec 08, 24:00 ",472
"01 Jan 09, 24:00 ",580
"02 Jan 09, 24:00 ",622
"03 Jan 09, 24:00 ",676
"04 Jan 09, 24:00 ",546
"05 Jan 09, 24:00 ",506
"06 Jan 09, 24:00 ",516
"07 Jan 09, 24:00 ",501
"08 Jan 09, 24:00 ",500
"09 Jan 09, 24:00 ",430
"10 Jan 09, 24:00 ",453
"11 Jan 09, 24:00 ",546
"12 Jan 09, 24:00 ",622
"13 Jan 09, 24:00 ",668
"14 Jan 09, 24:00 ",647
"15 Jan 09, 24:00 ",680
"16 Jan 09, 24:00 ",679
"17 Jan 09, 24:00 ",638
"18 Jan 09, 24:00 ",610
"19 Jan 09, 24:00 ",562
"20 Jan 09, 24:00 ",544
"21 Jan 09, 24:00 ",601
"22 Jan 09, 24:00 ",684
"23 Jan 09, 24:00 ",732
"24 Jan 09, 24:00 ",688
"25 Jan 09, 24:00 ",645
"26 Jan 09, 24:00 ",660
"27 Jan 09, 24:00 ",707
"28 Jan 09, 24:00 ",718
"29 Jan 09, 24:00 ",628
"30 Jan 09, 24:00 ",535
"31 Jan 09, 24:00 ",463
"01 Feb 09, 24:00 ",480
"02 Feb 09, 24:00 ",441
"03 Feb 09, 24:00 ",432
"04 Feb 09, 24:00 ",536
"05 Feb 09, 24:00 ",857
"06 Feb 09, 24:00 ",989
"07 Feb 09, 24:00 ",924
"08 Feb 09, 24:00 ",660
"09 Feb 09, 24:00 ",614
"10 Feb 09, 24:00 ",715
"11 Feb 09, 24:00 ",727
"12 Feb 09, 24:00 ",711
"13 Feb 09, 24:00 ",704
"14 Feb 09, 24:00 ",958
"15 Feb 09, 24:00 ","1,202"
"16 Feb 09, 24:00 ","1,221"
"17 Feb 09, 24:00 ","1,028"
"18 Feb 09, 24:00 ",822
"19 Feb 09, 24:00 ",712
"20 Feb 09, 24:00 ",671
"21 Feb 09, 24:00 ","1,455"
"22 Feb 09, 24:00 ","3,274"
"23 Feb 09, 24:00 ","4,665"
"24 Feb 09, 24:00 ","4,592"
"25 Feb 09, 24:00 ","3,396"
"26 Feb 09, 24:00 ","2,444"
"27 Feb 09, 24:00 ","2,094"
"28 Feb 09, 24:00 ","3,644"
"01 Mar 09, 24:00 ","7,470"
"02 Mar 09, 24:00 ","9,218"
"03 Mar 09, 24:00 ","8,343"
"04 Mar 09, 24:00 ","4,933"
"05 Mar 09, 24:00 ","3,403"
"06 Mar 09, 24:00 ","2,562"
"07 Mar 09, 24:00 ","2,080"
"08 Mar 09, 24:00 ","1,824"
"09 Mar 09, 24:00 ","1,708"
"10 Mar 09, 24:00 ","1,616"
"11 Mar 09, 24:00 ","1,480"
"12 Mar 09, 24:00 ","1,360"
"13 Mar 09, 24:00 ","1,298"
"14 Mar 09, 24:00 ","1,542"
"15 Mar 09, 24:00 ","2,602"
"16 Mar 09, 24:00 ","3,520"
"17 Mar 09, 24:00 ","3,775"
"18 Mar 09, 24:00 ","3,177"
"19 Mar 09, 24:00 ","2,768"
"20 Mar 09, 24:00 ","2,765"
"21 Mar 09, 24:00 ","2,695"
"22 Mar 09, 24:00 ","2,436"
"23 Mar 09, 24:00 ","2,109"
"24 Mar 09, 24:00 ","1,862"
"25 Mar 09, 24:00 ","1,872"
"26 Mar 09, 24:00 ","2,162"
"27 Mar 09, 24:00 ","2,574"
"28 Mar 09, 24:00 ","2,818"
"29 Mar 09, 24:00 ","2,688"
"30 Mar 09, 24:00 ","2,401"
"31 Mar 09, 24:00 ","2,219"
"01 Apr 09, 24:00 ","2,215"
"02 Apr 09, 24:00 ","2,177"
"03 Apr 09, 24:00 ","2,076"
"04 Apr 09, 24:00 ","1,929"
"05 Apr 09, 24:00 ","1,898"
"06 Apr 09, 24:00 ","1,917"
"07 Apr 09, 24:00 ","1,948"
"08 Apr 09, 24:00 ","2,111"
"09 Apr 09, 24:00 ","2,067"
"10 Apr 09, 24:00 ","2,000"
"11 Apr 09, 24:00 ","1,763"
"12 Apr 09, 24:00 ","1,752"
"13 Apr 09, 24:00 ","1,836"
"14 Apr 09, 24:00 ","1,771"
"15 Apr 09, 24:00 ","1,709"
"16 Apr 09, 24:00 ","1,606"
"17 Apr 09, 24:00 ","1,777"
"18 Apr 09, 24:00 ","2,113"
"19 Apr 09, 24:00 ","2,796"
"20 Apr 09, 24:00 ","3,652"
"21 Apr 09, 24:00 ","4,366"
"22 Apr 09, 24:00 ","4,453"
"23 Apr 09, 24:00 ","3,994"
"24 Apr 09, 24:00 ","3,216"
"25 Apr 09, 24:00 ","2,689"
"26 Apr 09, 24:00 ","2,327"
"27 Apr 09, 24:00 ","2,185"
"28 Apr 09, 24:00 ","1,784"
"29 Apr 09, 24:00 ","1,693"
"30 Apr 09, 24:00 ","1,786"
"01 May 09, 24:00 ","2,571"
"02 May 09, 24:00 ","3,775"
"03 May 09, 24:00 ","5,052"
"04 May 09, 24:00 ","6,717"
"05 May 09, 24:00 ","7,072"
"06 May 09, 24:00 ","6,774"
"07 May 09, 24:00 ","5,308"
"08 May 09, 24:00 ","4,348"
"09 May 09, 24:00 ","3,737"
"10 May 09, 24:00 ","3,467"
"11 May 09, 24:00 ","3,263"
"12 May 09, 24:00 ","3,027"
"13 May 09, 24:00 ","2,902"
"14 May 09, 24:00 ","2,948"
"15 May 09, 24:00 ","3,188"
"16 May 09, 24:00 ","3,506"
"17 May 09, 24:00 ","3,776"
"18 May 09, 24:00 ","3,688"
"19 May 09, 24:00 ","3,356"
"20 May 09, 24:00 ","2,882"
"21 May 09, 24:00 ","2,662"
"22 May 09, 24:00 ","2,525"
"23 May 09, 24:00 ","2,490"
"24 May 09, 24:00 ","2,366"
"25 May 09, 24:00 ","2,222"
"26 May 09, 24:00 ","2,140"
"27 May 09, 24:00 ","2,123"
"28 May 09, 24:00 ","2,087"
"29 May 09, 24:00 ","1,981"
"30 May 09, 24:00 ","1,848"
"31 May 09, 24:00 ","1,678"
"01 Jun 09, 24:00 ","1,516"
"02 Jun 09, 24:00 ","1,451"
"03 Jun 09, 24:00 ","1,628"
"04 Jun 09, 24:00 ","1,699"
"05 Jun 09, 24:00 ","1,706"
"06 Jun 09, 24:00 ","1,492"
"07 Jun 09, 24:00 ","1,384"
"08 Jun 09, 24:00 ","1,270"
"09 Jun 09, 24:00 ","1,258"
"10 Jun 09, 24:00 ","1,286"
"11 Jun 09, 24:00 ","1,248"
"12 Jun 09, 24:00 ","1,177"
"13 Jun 09, 24:00 ","1,111"
"14 Jun 09, 24:00 ","1,098"
"15 Jun 09, 24:00 ","1,049"
"16 Jun 09, 24:00 ",993
"17 Jun 09, 24:00 ",937
"18 Jun 09, 24:00 ",817
"19 Jun 09, 24:00 ",665
"20 Jun 09, 24:00 ",612
"21 Jun 09, 24:00 ",654
"22 Jun 09, 24:00 ",735
"23 Jun 09, 24:00 ",704
"24 Jun 09, 24:00 ",666
"25 Jun 09, 24:00 ",653
"26 Jun 09, 24:00 ",665
"27 Jun 09, 24:00 ",649
"28 Jun 09, 24:00 ",574
"29 Jun 09, 24:00 ",537
"30 Jun 09, 24:00 ",499
"01 Jul 09, 24:00 ",467
"02 Jul 09, 24:00 ",338
"03 Jul 09, 24:00 ",251
"04 Jul 09, 24:00 ",154
"05 Jul 09, 24:00 ",143
"06 Jul 09, 24:00 ",166
"07 Jul 09, 24:00 ",220
"08 Jul 09, 24:00 ",289
"09 Jul 09, 24:00 ",339
"10 Jul 09, 24:00 ",362
"11 Jul 09, 24:00 ",286
"12 Jul 09, 24:00 ",294
"13 Jul 09, 24:00 ",304
"14 Jul 09, 24:00 ",406
"15 Jul 09, 24:00 ",412
"16 Jul 09, 24:00 ",400
"17 Jul 09, 24:00 ",357
"18 Jul 09, 24:00 ",318
"19 Jul 09, 24:00 ",310
"20 Jul 09, 24:00 ",278
"21 Jul 09, 24:00 ",238
"22 Jul 09, 24:00 ",226
"23 Jul 09, 24:00 ",230
"24 Jul 09, 24:00 ",218
"25 Jul 09, 24:00 ",229
"26 Jul 09, 24:00 ",256
"27 Jul 09, 24:00 ",270
"28 Jul 09, 24:00 ",255
"29 Jul 09, 24:00 ",211
"30 Jul 09, 24:00 ",192
"31 Jul 09, 24:00 ",152
"01 Aug 09, 24:00 ",141
"02 Aug 09, 24:00 ",97
"03 Aug 09, 24:00 ",47
"04 Aug 09, 24:00 ",35
"05 Aug 09, 24:00 ",23
"06 Aug 09, 24:00 ",11
"07 Aug 09, 24:00 ",126
"08 Aug 09, 24:00 ",188
"09 Aug 09, 24:00 ",203
"10 Aug 09, 24:00 ",184
"11 Aug 09, 24:00 ",111
"12 Aug 09, 24:00 ",37
"13 Aug 09, 24:00 ",22
"14 Aug 09, 24:00 ",85
"15 Aug 09, 24:00 ",138
"16 Aug 09, 24:00 ",148
"17 Aug 09, 24:00 ",178
"18 Aug 09, 24:00 ",173
"19 Aug 09, 24:00 ",159
"20 Aug 09, 24:00 ",98
"21 Aug 09, 24:00 ",38
"22 Aug 09, 24:00 ",112
"23 Aug 09, 24:00 ",187
"24 Aug 09, 24:00 ",261
"25 Aug 09, 24:00 ",673
"26 Aug 09, 24:00 ",764
"27 Aug 09, 24:00 ",450
"28 Aug 09, 24:00 ",85
"29 Aug 09, 24:00 ",95
"30 Aug 09, 24:00 ",94
"31 Aug 09, 24:00 ",76
"01 Sep 09, 24:00 ",18
"02 Sep 09, 24:00 ",44
"03 Sep 09, 24:00 ",22
"04 Sep 09, 24:00 ",26
"05 Sep 09, 24:00 ",31
"06 Sep 09, 24:00 ",35
"07 Sep 09, 24:00 ",40
"08 Sep 09, 24:00 ",106
"09 Sep 09, 24:00 ",141
"10 Sep 09, 24:00 ",117
"11 Sep 09, 24:00 ",113
"12 Sep 09, 24:00 ",17
"13 Sep 09, 24:00 ",27
"14 Sep 09, 24:00 ",23
"15 Sep 09, 24:00 ",85
"16 Sep 09, 24:00 ",109
"17 Sep 09, 24:00 ",109
"18 Sep 09, 24:00 ",102
"19 Sep 09, 24:00 ",103
"20 Sep 09, 24:00 ",57
"21 Sep 09, 24:00 ",56
"22 Sep 09, 24:00 ",35
"23 Sep 09, 24:00 ",15
"24 Sep 09, 24:00 ",16
"25 Sep 09, 24:00 ",16
"26 Sep 09, 24:00 ",17
"27 Sep 09, 24:00 ",18
"28 Sep 09, 24:00 ",19
"29 Sep 09, 24:00 ",20
"30 Sep 09, 24:00 ",20
"01 Oct 09, 24:00 ",21
"02 Oct 09, 24:00 ",22
"03 Oct 09, 24:00 ",23
"04 Oct 09, 24:00 ",24
"05 Oct 09, 24:00 ",24
"06 Oct 09, 24:00 ",25
"07 Oct 09, 24:00 ",26
"08 Oct 09, 24:00 ",27
"09 Oct 09, 24:00 ",15
"10 Oct 09, 24:00 ",4
"11 Oct 09, 24:00 ",285
"12 Oct 09, 24:00 ",566
"13 Oct 09, 24:00 ","1,306"
"14 Oct 09, 24:00 ","1,691"
"15 Oct 09, 24:00 ","1,313"
"16 Oct 09, 24:00 ",726
"17 Oct 09, 24:00 ",497
"18 Oct 09, 24:00 ",377
"19 Oct 09, 24:00 ",346
"20 Oct 09, 24:00 ",327
"21 Oct 09, 24:00 ",312
"22 Oct 09, 24:00 ",281
"23 Oct 09, 24:00 ",263
"24 Oct 09, 24:00 ",229
"25 Oct 09, 24:00 ",185
"26 Oct 09, 24:00 ",153
"27 Oct 09, 24:00 ",110
"28 Oct 09, 24:00 ",136
"29 Oct 09, 24:00 ",163
"30 Oct 09, 24:00 ",220
"31 Oct 09, 24:00 ",222
"01 Nov 09, 24:00 ",182
"02 Nov 09, 24:00 ",183
"03 Nov 09, 24:00 ",158
"04 Nov 09, 24:00 ",181
"05 Nov 09, 24:00 ",256
"06 Nov 09, 24:00 ",300
"07 Nov 09, 24:00 ",303
"08 Nov 09, 24:00 ",254
"09 Nov 09, 24:00 ",233
"10 Nov 09, 24:00 ",252
"11 Nov 09, 24:00 ",231
"12 Nov 09, 24:00 ",254
"13 Nov 09, 24:00 ",210
"14 Nov 09, 24:00 ",204
"15 Nov 09, 24:00 ",175
"16 Nov 09, 24:00 ",242
"17 Nov 09, 24:00 ",234
"18 Nov 09, 24:00 ",267
"19 Nov 09, 24:00 ",299
"20 Nov 09, 24:00 ",317
"21 Nov 09, 24:00 ",358
"22 Nov 09, 24:00 ",317
"23 Nov 09, 24:00 ",309
"24 Nov 09, 24:00 ",265
"25 Nov 09, 24:00 ",262
"26 Nov 09, 24:00 ",305
"27 Nov 09, 24:00 ",293
"28 Nov 09, 24:00 ",313
"29 Nov 09, 24:00 ",264
"30 Nov 09, 24:00 ",264
"01 Dec 09, 24:00 ",224
"02 Dec 09, 24:00 ",206
"03 Dec 09, 24:00 ",199
"04 Dec 09, 24:00 ",178
"05 Dec 09, 24:00 ",184
"06 Dec 09, 24:00 ",153
"07 Dec 09, 24:00 ",149
"08 Dec 09, 24:00 ",127
"09 Dec 09, 24:00 ",156
"10 Dec 09, 24:00 ",213
"11 Dec 09, 24:00 ",304
"12 Dec 09, 24:00 ",337
"13 Dec 09, 24:00 ",347
"14 Dec 09, 24:00 ",774
"15 Dec 09, 24:00 ","1,178"
"16 Dec 09, 24:00 ","1,310"
"17 Dec 09, 24:00 ",962
"18 Dec 09, 24:00 ",616
"19 Dec 09, 24:00 ",636
"20 Dec 09, 24:00 ",833
"21 Dec 09, 24:00 ","1,018"
"22 Dec 09, 24:00 ",995
"23 Dec 09, 24:00 ",804
"24 Dec 09, 24:00 ",620
"25 Dec 09, 24:00 ",559
"26 Dec 09, 24:00 ",526
"27 Dec 09, 24:00 ",503
"28 Dec 09, 24:00 ",506
"29 Dec 09, 24:00 ",478
"30 Dec 09, 24:00 ",648
"31 Dec 09, 24:00 ","1,398"
